datetime,millis,lat,coordlat,lon,coordlon,pressure,altitude,temp
28-4-2021 13:24:51.000 , 390400 ,42.360863333333334, N,71.08557833333332, W, 101132.00 , 15.38 , 22.86
28-4-2021 13:24:52.000 , 391399 ,42.360863333333334, N,71.08557833333332, W, 101133.25 , 15.56 , 22.86
28-4-2021 13:24:53.000 , 392398 ,42.360863333333334, N,71.08557833333332, W, 101129.75 , 15.56 , 22.86
28-4-2021 13:24:54.000 , 393400 ,42.360863333333334, N,71.08557833333332, W, 101133.00 , 15.63 , 22.86
28-4-2021 13:24:55.000 , 394398 ,42.360863333333334, N,71.08557833333332, W, 101134.00 , 15.44 , 22.86
28-4-2021 13:24:56.000 , 395402 ,42.360863333333334, N,71.08557833333332, W, 101133.50 , 15.38 , 22.86
28-4-2021 13:24:57.000 , 396403 ,42.360863333333334, N,71.08557833333332, W, 101134.25 , 15.38 , 22.86
28-4-2021 13:24:58.000 , 397402 ,42.360863333333334, N,71.08557833333332, W, 101134.50 , 15.19 , 22.86
28-4-2021 13:24:59.000 , 398403 ,42.360863333333334, N,71.08557833333332, W, 101133.50 , 15.31 , 22.86
28-4-2021 13:25:00.000 , 399405 ,42.36085500000001, N,71.08557833333332, W, 101130.50 , 15.19 , 22.86
28-4-2021 13:25:01.000 , 400407 ,42.36085500000001, N,71.08557833333332, W, 101133.25 , 15.38 , 22.86
28-4-2021 13:25:02.000 , 401405 ,42.36085500000001, N,71.08557833333332, W, 101137.25 , 15.56 , 22.86
28-4-2021 13:25:03.000 , 402412 ,42.36085500000001, N,71.08557833333332, W, 101135.75 , 15.56 , 22.86
28-4-2021 13:25:04.000 , 403408 ,42.36085500000001, N,71.08557833333332, W, 101134.50 , 15.50 , 22.86
28-4-2021 13:25:05.000 , 404411 ,42.36085500000001, N,71.08557833333332, W, 101134.50 , 15.56 , 22.86
28-4-2021 13:25:06.000 , 405411 ,42.36085500000001, N,71.08557833333332, W, 101134.00 , 15.50 , 22.86
28-4-2021 13:25:07.000 , 406412 ,42.36085500000001, N,71.08558666666666, W, 101135.50 , 15.38 , 22.86
28-4-2021 13:25:08.000 , 407413 ,42.36085500000001, N,71.08557833333332, W, 101135.75 , 15.50 , 22.86
28-4-2021 13:25:09.000 , 408416 ,42.360846666666674, N,71.08557833333332, W, 101131.00 , 15.38 , 22.86
28-4-2021 13:25:10.000 , 409418 ,42.360846666666674, N,71.08557833333332, W, 101131.50 , 15.38 , 22.86
28-4-2021 13:25:11.000 , 410415 ,42.360846666666674, N,71.08557833333332, W, 101131.75 , 15.25 , 22.86
28-4-2021 13:25:12.000 , 411418 ,42.360846666666674, N,71.08557833333332, W, 101138.00 , 15.06 , 22.86
28-4-2021 13:25:13.000 , 412420 ,42.360846666666674, N,71.08557833333332, W, 101136.75 , 15.13 , 22.86
28-4-2021 13:25:14.000 , 413420 ,42.360846666666674, N,71.08557833333332, W, 101134.75 , 15.19 , 22.86
28-4-2021 13:25:15.000 , 414420 ,42.360846666666674, N,71.08557833333332, W, 101134.00 , 15.38 , 22.86
28-4-2021 13:25:16.000 , 415422 ,42.360846666666674, N,71.08557833333332, W, 101138.25 , 15.38 , 22.86
28-4-2021 13:25:17.000 , 416425 ,42.360846666666674, N,71.08557833333332, W, 101137.00 , 15.06 , 22.86
28-4-2021 13:25:18.000 , 417423 ,42.360846666666674, N,71.08557833333332, W, 101134.00 , 15.13 , 22.86
28-4-2021 13:25:19.000 , 418426 ,42.360846666666674, N,71.08557833333332, W, 101136.50 , 15.06 , 22.86
28-4-2021 13:25:20.000 , 419425 ,42.360846666666674, N,71.08557833333332, W, 101138.00 , 15.06 , 22.86
28-4-2021 13:25:21.000 , 420425 ,42.360846666666674, N,71.08557833333332, W, 101138.75 , 15.06 , 22.86
28-4-2021 13:25:22.000 , 421428 ,42.360846666666674, N,71.08557833333332, W, 101137.50 , 15.38 , 22.86
28-4-2021 13:25:23.000 , 422430 ,42.360846666666674, N,71.08557833333332, W, 101137.00 , 15.19 , 22.86
28-4-2021 13:25:24.000 , 423430 ,42.360846666666674, N,71.08557833333332, W, 101137.00 , 15.50 , 22.86
28-4-2021 13:25:25.000 , 424433 ,42.360846666666674, N,71.08557833333332, W, 101135.50 , 15.19 , 22.86
28-4-2021 13:25:26.000 , 425433 ,42.36083833333334, N,71.08557833333332, W, 101138.50 , 15.19 , 22.86
28-4-2021 13:25:27.000 , 426435 ,42.36083833333334, N,71.08557833333332, W, 101136.00 , 15.06 , 22.86
28-4-2021 13:25:28.000 , 427431 ,42.36083833333334, N,71.08558666666666, W, 101137.00 , 15.13 , 22.86
28-4-2021 13:25:29.000 , 428435 ,42.36083833333334, N,71.08557833333332, W, 101137.75 , 15.06 , 22.86
28-4-2021 13:25:30.000 , 429438 ,42.360846666666674, N,71.08557833333332, W, 101134.50 , 15.38 , 22.86
28-4-2021 13:25:31.000 , 430435 ,42.360846666666674, N,71.08558666666666, W, 101138.75 , 14.94 , 22.86
28-4-2021 13:25:32.000 , 431435 ,42.360846666666674, N,71.08557833333332, W, 101138.75 , 15.06 , 22.86
28-4-2021 13:25:33.000 , 432444 ,42.360846666666674, N,71.08557833333332, W, 101136.50 , 15.19 , 22.86
28-4-2021 13:25:34.000 , 433442 ,42.36083833333334, N,71.08557833333332, W, 101138.75 , 14.94 , 22.86
28-4-2021 13:25:35.000 , 434439 ,42.36083833333334, N,71.08557833333332, W, 101139.00 , 15.00 , 22.86
28-4-2021 13:25:36.000 , 435442 ,42.36083833333334, N,71.08557833333332, W, 101134.75 , 15.06 , 22.86
28-4-2021 13:25:37.000 , 436445 ,42.36083833333334, N,71.08557833333332, W, 101139.25 , 15.19 , 22.86
28-4-2021 13:25:38.000 , 437445 ,42.36083833333334, N,71.08558666666666, W, 101139.50 , 15.19 , 22.86
28-4-2021 13:25:39.000 , 438442 ,42.36083833333334, N,71.08558666666666, W, 101139.75 , 14.81 , 22.86
28-4-2021 13:25:40.000 , 439447 ,42.36083833333334, N,71.08558666666666, W, 101140.75 , 15.19 , 22.86
28-4-2021 13:25:41.000 , 440447 ,42.36083833333334, N,71.08558666666666, W, 101136.25 , 15.19 , 22.86
28-4-2021 13:25:42.000 , 441449 ,42.36083833333334, N,71.08558666666666, W, 101140.50 , 15.19 , 22.60
28-4-2021 13:25:43.000 , 442450 ,42.36083833333334, N,71.08557833333332, W, 101134.25 , 15.19 , 22.86
28-4-2021 13:25:44.000 , 443450 ,42.36083833333334, N,71.08557833333332, W, 101135.50 , 14.94 , 22.86
28-4-2021 13:25:45.000 , 444450 ,42.36083833333334, N,71.08558666666666, W, 101136.50 , 15.19 , 22.86
28-4-2021 13:25:46.000 , 445452 ,42.36083166666668, N,71.08558666666666, W, 101136.75 , 15.19 , 22.86
28-4-2021 13:25:47.000 , 446451 ,42.36083166666668, N,71.08558666666666, W, 101137.50 , 15.13 , 22.86
28-4-2021 13:25:48.000 , 447453 ,42.36083166666668, N,71.08558666666666, W, 101136.00 , 15.06 , 22.86
28-4-2021 13:25:49.000 , 448454 ,42.36083166666668, N,71.085595, W, 101137.25 , 15.00 , 22.86
28-4-2021 13:25:50.000 , 449457 ,42.36083833333334, N,71.08558666666666, W, 101137.75 , 15.38 , 22.86
28-4-2021 13:25:51.000 , 450455 ,42.36083833333334, N,71.08558666666666, W, 101138.00 , 15.13 , 22.86
28-4-2021 13:25:52.000 , 451457 ,42.36083833333334, N,71.08558666666666, W, 101135.00 , 15.25 , 22.86
28-4-2021 13:25:53.000 , 452458 ,42.36083833333334, N,71.08558666666666, W, 101134.75 , 15.13 , 22.86
28-4-2021 13:25:54.000 , 453457 ,42.36083833333334, N,71.08558666666666, W, 101134.00 , 15.38 , 22.86
28-4-2021 13:25:55.000 , 454462 ,42.36083833333334, N,71.085595, W, 101137.25 , 15.06 , 22.86
28-4-2021 13:25:56.000 , 455463 ,42.36083833333334, N,71.08558666666666, W, 101136.00 , 15.19 , 22.86
28-4-2021 13:25:57.000 , 456461 ,42.36083833333334, N,71.08558666666666, W, 101138.50 , 15.19 , 22.86
28-4-2021 13:25:58.000 , 457463 ,42.36083833333334, N,71.08558666666666, W, 101138.75 , 15.13 , 22.86
28-4-2021 13:25:59.000 , 458461 ,42.36083166666668, N,71.08558666666666, W, 101136.25 , 14.69 , 22.86
28-4-2021 13:26:00.000 , 459468 ,42.36083166666668, N,71.08558666666666, W, 101140.50 , 15.00 , 22.86
28-4-2021 13:26:01.000 , 460467 ,42.36083166666668, N,71.08557833333332, W, 101139.00 , 15.00 , 22.86
28-4-2021 13:26:02.000 , 461464 ,42.36083833333334, N,71.08557833333332, W, 101141.00 , 14.69 , 22.86
28-4-2021 13:26:03.000 , 462470 ,42.36083833333334, N,71.08557, W, 101137.75 , 14.94 , 22.86
28-4-2021 13:26:04.000 , 463470 ,42.36083833333334, N,71.08557, W, 101137.50 , 14.88 , 22.86
28-4-2021 13:26:05.000 , 464473 ,42.36083833333334, N,71.08556166666668, W, 101139.00 , 14.94 , 22.86
28-4-2021 13:26:06.000 , 465473 ,42.360846666666674, N,71.08556166666668, W, 101142.50 , 14.94 , 22.86
28-4-2021 13:26:07.000 , 466471 ,42.360846666666674, N,71.085555, W, 101142.00 , 15.06 , 22.86
28-4-2021 13:26:08.000 , 467473 ,42.360846666666674, N,71.085555, W, 101138.75 , 15.06 , 22.86
28-4-2021 13:26:09.000 , 468477 ,42.360846666666674, N,71.085555, W, 101138.50 , 15.06 , 22.86
28-4-2021 13:26:10.000 , 469474 ,42.360846666666674, N,71.085555, W, 101140.50 , 14.69 , 22.86
28-4-2021 13:26:11.000 , 470477 ,42.36083833333334, N,71.085555, W, 101138.75 , 14.94 , 22.86
28-4-2021 13:26:12.000 , 471479 ,42.36083833333334, N,71.085555, W, 101139.75 , 15.00 , 22.86
28-4-2021 13:26:13.000 , 472477 ,42.36083833333334, N,71.085555, W, 101141.00 , 15.13 , 22.86
28-4-2021 13:26:14.000 , 473478 ,42.36083166666668, N,71.08556166666668, W, 101138.25 , 15.19 , 22.86
28-4-2021 13:26:15.000 , 474481 ,42.36083166666668, N,71.08556166666668, W, 101137.00 , 14.88 , 22.86
28-4-2021 13:26:16.000 , 475482 ,42.36083166666668, N,71.08556166666668, W, 101138.50 , 14.75 , 22.86
28-4-2021 13:26:17.000 , 476482 ,42.36082333333334, N,71.08556166666668, W, 101141.00 , 14.75 , 22.86
28-4-2021 13:26:18.000 , 477484 ,42.36082333333334, N,71.08556166666668, W, 101137.25 , 14.88 , 22.86
28-4-2021 13:26:19.000 , 478490 ,42.36082333333334, N,71.08556166666668, W, 101139.50 , 15.06 , 22.86
28-4-2021 13:26:20.000 , 479484 ,42.36082333333334, N,71.085555, W, 101141.50 , 14.94 , 22.86
28-4-2021 13:26:21.000 , 480486 ,42.36082333333334, N,71.085555, W, 101141.50 , 15.06 , 22.86
28-4-2021 13:26:22.000 , 481487 ,42.36083166666668, N,71.085555, W, 101139.50 , 15.19 , 22.86
28-4-2021 13:26:23.000 , 482490 ,42.36083166666668, N,71.085555, W, 101140.25 , 14.94 , 22.86
28-4-2021 13:26:24.000 , 483492 ,42.36083166666668, N,71.08554666666666, W, 101137.75 , 14.94 , 22.86
28-4-2021 13:26:25.000 , 484492 ,42.36082333333334, N,71.08554666666666, W, 101140.75 , 14.94 , 22.86
28-4-2021 13:26:26.000 , 485492 ,42.36082333333334, N,71.08554666666666, W, 101142.25 , 14.94 , 22.86
28-4-2021 13:26:27.000 , 486492 ,42.36082333333334, N,71.08554666666666, W, 101139.00 , 14.75 , 22.86
28-4-2021 13:26:28.000 , 487493 ,42.36082333333334, N,71.08554666666666, W, 101144.00 , 14.94 , 22.86
28-4-2021 13:26:29.000 , 488495 ,42.36082333333334, N,71.08554666666666, W, 101143.00 , 14.81 , 22.86
28-4-2021 13:26:30.000 , 489497 ,42.360815, N,71.08554666666666, W, 101138.50 , 14.81 , 22.86
28-4-2021 13:26:31.000 , 490500 ,42.360815, N,71.08554666666666, W, 101141.50 , 14.81 , 22.86
28-4-2021 13:26:32.000 , 491497 ,42.360815, N,71.08554666666666, W, 101138.75 , 14.81 , 22.86
28-4-2021 13:26:33.000 , 492498 ,42.360815, N,71.08554666666666, W, 101143.75 , 14.88 , 22.86
28-4-2021 13:26:34.000 , 493501 ,42.360815, N,71.08554666666666, W, 101141.50 , 14.56 , 22.86
28-4-2021 13:26:35.000 , 494500 ,42.360815, N,71.085555, W, 101141.00 , 14.81 , 22.86
28-4-2021 13:26:36.000 , 495503 ,42.360815, N,71.085555, W, 101140.00 , 14.88 , 22.86
28-4-2021 13:26:37.000 , 496503 ,42.360815, N,71.085555, W, 101138.25 , 14.94 , 22.86
28-4-2021 13:26:38.000 , 497505 ,42.360815, N,71.085555, W, 101140.50 , 15.06 , 22.86
28-4-2021 13:26:39.000 , 498505 ,42.360815, N,71.085555, W, 101139.75 , 14.94 , 22.86
28-4-2021 13:26:40.000 , 499505 ,42.36082333333334, N,71.085555, W, 101142.75 , 15.19 , 22.86
28-4-2021 13:26:41.000 , 500505 ,42.36082333333334, N,71.085555, W, 101138.75 , 14.94 , 22.86
28-4-2021 13:26:42.000 , 501524 ,42.36082333333334, N,71.08554666666666, W, 101138.50 , 14.69 , 22.86
28-4-2021 13:26:43.000 , 502506 ,42.360815, N,71.08554666666666, W, 101139.75 , 14.94 , 22.86
28-4-2021 13:26:44.000 , 503506 ,42.360815, N,71.08554666666666, W, 101141.50 , 14.81 , 22.86
28-4-2021 13:26:45.000 , 504511 ,42.36082333333334, N,71.085555, W, 101142.00 , 14.94 , 22.86
28-4-2021 13:26:46.000 , 505509 ,42.36082333333334, N,71.085555, W, 101142.25 , 14.94 , 22.86
28-4-2021 13:26:47.000 , 506512 ,42.36082333333334, N,71.085555, W, 101142.50 , 14.88 , 22.86
28-4-2021 13:26:48.000 , 507514 ,42.360815, N,71.08554666666666, W, 101141.00 , 14.75 , 22.86
28-4-2021 13:26:49.000 , 508515 ,42.360815, N,71.08554666666666, W, 101139.75 , 15.00 , 22.86
28-4-2021 13:26:50.000 , 509516 ,42.360815, N,71.08554666666666, W, 101142.75 , 14.81 , 22.86
28-4-2021 13:26:51.000 , 510516 ,42.360815, N,71.08554666666666, W, 101144.25 , 14.94 , 22.86
28-4-2021 13:26:52.000 , 511516 ,42.360815, N,71.08554666666666, W, 101139.50 , 14.69 , 22.86
28-4-2021 13:26:53.000 , 512519 ,42.36082333333334, N,71.08554666666666, W, 101138.75 , 15.00 , 22.86
28-4-2021 13:26:54.000 , 513519 ,42.36082333333334, N,71.08554666666666, W, 101142.00 , 14.63 , 22.86
28-4-2021 13:26:55.000 , 514521 ,42.36082333333334, N,71.08554666666666, W, 101139.25 , 15.06 , 22.86
28-4-2021 13:26:56.000 , 515524 ,42.36082333333334, N,71.08554666666666, W, 101142.75 , 14.81 , 22.86
28-4-2021 13:26:57.000 , 516523 ,42.36082333333334, N,71.085555, W, 101140.75 , 14.69 , 22.86
28-4-2021 13:26:58.000 , 517524 ,42.36082333333334, N,71.085555, W, 101140.75 , 14.56 , 22.86
28-4-2021 13:26:59.000 , 518524 ,42.36082333333334, N,71.08556166666668, W, 101142.75 , 14.56 , 22.86
28-4-2021 13:27:00.000 , 519524 ,42.36082333333334, N,71.08556166666668, W, 101142.75 , 14.75 , 22.86
28-4-2021 13:27:01.000 , 520528 ,42.36082333333334, N,71.08556166666668, W, 101144.00 , 14.31 , 22.86
28-4-2021 13:27:02.000 , 521527 ,42.36082333333334, N,71.085555, W, 101140.75 , 14.69 , 22.86
28-4-2021 13:27:03.000 , 522529 ,42.36082333333334, N,71.085555, W, 101143.25 , 14.81 , 22.86
28-4-2021 13:27:04.000 , 523530 ,42.36082333333334, N,71.08554666666666, W, 101141.25 , 14.94 , 22.86
28-4-2021 13:27:05.000 , 524546 ,42.36083166666668, N,71.08554666666666, W, 101142.50 , 15.06 , 22.86
28-4-2021 13:27:06.000 , 525533 ,42.36082333333334, N,71.08554666666666, W, 101141.50 , 14.38 , 22.86
28-4-2021 13:27:07.000 , 526534 ,42.36083166666668, N,71.08554666666666, W, 101143.25 , 14.44 , 22.86
28-4-2021 13:27:08.000 , 527539 ,42.36082333333334, N,71.08554666666666, W, 101140.75 , 15.06 , 22.86
28-4-2021 13:27:09.000 , 528535 ,42.36082333333334, N,71.085555, W, 101142.50 , 14.56 , 22.86
28-4-2021 13:27:10.000 , 529539 ,42.36082333333334, N,71.085555, W, 101143.50 , 14.69 , 22.86
28-4-2021 13:27:11.000 , 530539 ,42.36082333333334, N,71.08557, W, 101141.75 , 14.69 , 22.86
28-4-2021 13:27:12.000 , 531542 ,42.36083166666668, N,71.08557833333332, W, 101143.25 , 14.56 , 22.86
28-4-2021 13:27:13.000 , 532540 ,42.36083166666668, N,71.08558666666666, W, 101141.00 , 14.75 , 22.86
28-4-2021 13:27:14.000 , 533543 ,42.36083833333334, N,71.08558666666666, W, 101143.75 , 14.81 , 22.86
28-4-2021 13:27:15.000 , 534540 ,42.36083833333334, N,71.08558666666666, W, 101145.50 , 14.50 , 22.86
28-4-2021 13:27:16.000 , 535545 ,42.36083833333334, N,71.08558666666666, W, 101144.00 , 14.31 , 22.86
28-4-2021 13:27:17.000 , 536543 ,42.36083833333334, N,71.08557833333332, W, 101144.75 , 14.44 , 22.86
28-4-2021 13:27:18.000 , 537547 ,42.36083833333334, N,71.08558666666666, W, 101145.25 , 14.38 , 22.86
28-4-2021 13:27:19.000 , 538550 ,42.36083833333334, N,71.08558666666666, W, 101145.00 , 14.56 , 22.86
28-4-2021 13:27:20.000 , 539545 ,42.36083833333334, N,71.08558666666666, W, 101144.25 , 14.31 , 22.86
28-4-2021 13:27:21.000 , 540551 ,42.36083833333334, N,71.08558666666666, W, 101142.50 , 14.81 , 22.86
28-4-2021 13:27:22.000 , 541549 ,42.36083833333334, N,71.085595, W, 101148.00 , 14.63 , 22.86
28-4-2021 13:27:23.000 , 542552 ,42.36083833333334, N,71.08561166666667, W, 101143.75 , 14.69 , 22.77
28-4-2021 13:27:24.000 , 543552 ,42.360846666666674, N,71.08562, W, 101144.25 , 14.75 , 22.77
28-4-2021 13:27:25.000 , 544554 ,42.360846666666674, N,71.08561166666667, W, 101147.75 , 14.44 , 22.77
28-4-2021 13:27:26.000 , 545557 ,42.360846666666674, N,71.08561166666667, W, 101146.00 , 14.94 , 22.77
28-4-2021 13:27:27.000 , 546555 ,42.360846666666674, N,71.08561166666667, W, 101144.50 , 14.44 , 22.77
28-4-2021 13:27:28.000 , 547561 ,42.360846666666674, N,71.08561166666667, W, 101142.75 , 14.56 , 22.77
28-4-2021 13:27:29.000 , 548557 ,42.36083833333334, N,71.08562, W, 101143.25 , 14.88 , 22.77
28-4-2021 13:27:31.000 , 550561 ,42.36083833333334, N,71.08562, W, 101143.25 , 14.50 , 22.77
28-4-2021 13:27:33.000 , 552561 ,42.36083833333334, N,71.08562, W, 101145.00 , 14.31 , 22.77
28-4-2021 13:27:34.000 , 553561 ,42.36083833333334, N,71.08562, W, 101150.50 , 14.31 , 22.77
28-4-2021 13:27:35.000 , 554564 ,42.36083833333334, N,71.08563500000001, W, 101145.50 , 14.44 , 22.77
28-4-2021 13:27:36.000 , 555567 ,42.360846666666674, N,71.08563500000001, W, 101146.75 , 14.13 , 22.77
28-4-2021 13:27:37.000 , 556565 ,42.360846666666674, N,71.08563500000001, W, 101148.25 , 14.06 , 22.77
28-4-2021 13:27:38.000 , 557568 ,42.360846666666674, N,71.08563500000001, W, 101146.25 , 14.31 , 22.77
28-4-2021 13:27:39.000 , 558569 ,42.360846666666674, N,71.08564333333335, W, 101143.75 , 14.50 , 22.77
28-4-2021 13:27:40.000 , 559569 ,42.36085500000001, N,71.08564333333335, W, 101145.25 , 14.44 , 22.86
28-4-2021 13:27:41.000 , 560570 ,42.36085500000001, N,71.08564333333335, W, 101148.25 , 14.38 , 22.86
28-4-2021 13:27:42.000 , 561568 ,42.36085500000001, N,71.08566000000002, W, 101147.00 , 14.25 , 22.86
28-4-2021 13:27:43.000 , 562570 ,42.36085500000001, N,71.08566000000002, W, 101144.00 , 14.69 , 22.86
28-4-2021 13:27:44.000 , 563570 ,42.36085500000001, N,71.08566000000002, W, 101149.00 , 14.38 , 22.86
28-4-2021 13:27:45.000 , 564573 ,42.36085500000001, N,71.08566000000002, W, 101148.75 , 14.56 , 22.86
28-4-2021 13:27:46.000 , 565576 ,42.36085500000001, N,71.08566000000002, W, 101145.50 , 14.69 , 22.86
28-4-2021 13:27:47.000 , 566574 ,42.36085500000001, N,71.08566000000002, W, 101145.25 , 14.63 , 22.86
28-4-2021 13:27:48.000 , 567576 ,42.36085500000001, N,71.08566000000002, W, 101146.50 , 14.31 , 22.86
28-4-2021 13:27:49.000 , 568578 ,42.36085500000001, N,71.08566000000002, W, 101149.00 , 14.56 , 22.86
28-4-2021 13:27:50.000 , 569578 ,42.360863333333334, N,71.08565166666668, W, 101148.75 , 14.19 , 22.86
28-4-2021 13:27:51.000 , 570576 ,42.36085500000001, N,71.08565166666668, W, 101149.25 , 14.19 , 22.86
28-4-2021 13:27:52.000 , 571580 ,42.36085500000001, N,71.08564333333335, W, 101150.00 , 14.19 , 22.86
28-4-2021 13:27:53.000 , 572587 ,42.36085500000001, N,71.08564333333335, W, 101151.50 , 14.06 , 22.86
28-4-2021 13:27:54.000 , 573583 ,42.36085500000001, N,71.08564333333335, W, 101146.00 , 14.25 , 22.86
28-4-2021 13:27:55.000 , 574579 ,42.360863333333334, N,71.08564333333335, W, 101149.50 , 14.31 , 22.77
28-4-2021 13:27:56.000 , 575585 ,42.360863333333334, N,71.08563500000001, W, 101148.75 , 14.13 , 22.77
28-4-2021 13:27:57.000 , 576583 ,42.36087166666666, N,71.08563500000001, W, 101146.50 , 14.31 , 22.68
28-4-2021 13:27:58.000 , 577586 ,42.36087166666666, N,71.08563500000001, W, 101152.75 , 14.19 , 22.60
28-4-2021 13:27:59.000 , 578587 ,42.36087166666666, N,71.08563500000001, W, 101153.00 , 14.19 , 22.51
28-4-2021 13:28:00.000 , 579587 ,42.360879999999995, N,71.08563500000001, W, 101147.75 , 14.19 , 22.42
28-4-2021 13:28:01.000 , 580590 ,42.36087166666666, N,71.08563500000001, W, 101143.25 , 13.94 , 22.25
28-4-2021 13:28:02.000 , 581590 ,42.36087166666666, N,71.08563500000001, W, 101145.00 , 14.19 , 22.08
28-4-2021 13:28:03.000 , 582588 ,42.36087166666666, N,71.08562666666667, W, 101149.75 , 14.56 , 21.99
28-4-2021 13:28:04.000 , 583593 ,42.360863333333334, N,71.08562666666667, W, 101149.00 , 14.31 , 21.90
28-4-2021 13:28:05.000 , 584593 ,42.360863333333334, N,71.08562666666667, W, 101146.00 , 14.38 , 21.82
28-4-2021 13:28:06.000 , 585590 ,42.36085500000001, N,71.08562666666667, W, 101145.25 , 14.19 , 21.64
28-4-2021 13:28:07.000 , 586596 ,42.36085500000001, N,71.08562666666667, W, 101146.50 , 14.56 , 21.56
28-4-2021 13:28:08.000 , 587598 ,42.36085500000001, N,71.08562666666667, W, 101149.25 , 14.56 , 21.47
28-4-2021 13:28:09.000 , 588598 ,42.36085500000001, N,71.08563500000001, W, 101147.50 , 14.31 , 21.38
28-4-2021 13:28:10.000 , 589599 ,42.36085500000001, N,71.08563500000001, W, 101147.25 , 14.19 , 21.30
28-4-2021 13:28:11.000 , 590602 ,42.36085500000001, N,71.08562666666667, W, 101146.25 , 14.50 , 21.30
28-4-2021 13:28:12.000 , 591602 ,42.36085500000001, N,71.08562666666667, W, 101146.75 , 14.25 , 21.30
28-4-2021 13:28:13.000 , 592599 ,42.36085500000001, N,71.08562666666667, W, 101146.50 , 14.69 , 21.30
28-4-2021 13:28:14.000 , 593604 ,42.36085500000001, N,71.08562666666667, W, 101145.75 , 14.56 , 21.30
28-4-2021 13:28:15.000 , 594603 ,42.36085500000001, N,71.08563500000001, W, 101148.50 , 14.56 , 21.21
28-4-2021 13:28:16.000 , 595610 ,42.360846666666674, N,71.08563500000001, W, 101145.50 , 14.44 , 21.30
28-4-2021 13:28:17.000 , 596604 ,42.360846666666674, N,71.08564333333335, W, 101146.25 , 14.50 , 21.30
28-4-2021 13:28:18.000 , 597609 ,42.360846666666674, N,71.08564333333335, W, 101146.00 , 14.44 , 21.38
28-4-2021 13:28:19.000 , 598608 ,42.360846666666674, N,71.08564333333335, W, 101143.00 , 14.69 , 21.47
28-4-2021 13:28:20.000 , 599609 ,42.36085500000001, N,71.08564333333335, W, 101144.50 , 14.44 , 21.56
28-4-2021 13:28:21.000 , 600609 ,42.36085500000001, N,71.08564333333335, W, 101146.25 , 14.44 , 21.56
28-4-2021 13:28:22.000 , 601613 ,42.36085500000001, N,71.08564333333335, W, 101144.75 , 14.69 , 21.64
28-4-2021 13:28:23.000 , 602610 ,42.360846666666674, N,71.08565166666668, W, 101147.75 , 14.88 , 21.64
28-4-2021 13:28:24.000 , 603612 ,42.360846666666674, N,71.08565166666668, W, 101144.00 , 14.69 , 21.73
28-4-2021 13:28:25.000 , 604615 ,42.36085500000001, N,71.08565166666668, W, 101144.75 , 14.44 , 21.82
28-4-2021 13:28:26.000 , 605616 ,42.36085500000001, N,71.08564333333335, W, 101143.50 , 14.56 , 21.90
28-4-2021 13:28:27.000 , 606616 ,42.36085500000001, N,71.08564333333335, W, 101143.00 , 14.69 , 21.90
