time,p1,p2,p3,p4,p5,termite,ax,ay,az,rx,ry,rz,roll,pitch,yaw,q1,q2,q3,q4,calibration,temperature,humidity,pressure,flag_rm,lat,lacoord,lon,locoord,capacitive,o_lat,o_lon,used_lat,used_lon,altitude,flag_lm
1874.0,245.0,201.0,219.0,187.0,194.0,nan,-0.86,-7.93,-0.04,6.62,-90.5,92.87,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947521367522,nan,-71.10196226190476,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
1894.0,206.0,251.0,278.0,229.0,187.0,nan,-0.87,-7.93,-0.07,6.62,-90.5,92.86,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947521367522,nan,-71.10196226190476,nan,0.0,0.0,7106.1177,0.0,0.0,0.0,0.0
1917.0,201.0,254.0,254.0,247.0,152.0,nan,-0.87,-7.93,-0.06,6.62,-90.5,92.86,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.359475384615386,nan,-71.10196231601732,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
1937.0,211.0,271.0,211.0,254.0,180.0,nan,-0.88,-7.93,-0.07,6.61,-90.5,92.86,0.01,0.15,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.359475555555555,nan,-71.10196237012987,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
1959.0,252.0,190.0,179.0,179.0,179.0,nan,-0.87,-7.93,-0.06,6.62,-90.5,92.86,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947572649574,nan,-71.10196242424243,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
1979.0,223.0,179.0,179.0,193.0,178.0,nan,-0.88,-7.93,-0.05,6.62,-90.5,92.86,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947589743591,nan,-71.10196247835498,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2002.0,251.0,260.0,223.0,229.0,176.0,nan,-0.88,-7.93,-0.05,6.62,-90.5,92.86,-0.06,0.01,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947589743591,nan,-71.10196247835498,nan,0.0,0.0,7106.1177,0.0,0.0,0.0,0.0
2021.0,211.0,233.0,253.0,244.0,197.0,nan,-0.87,-7.94,-0.05,6.62,-90.5,92.85,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947606837606,nan,-71.10196253246754,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2044.0,210.0,250.0,173.0,200.0,175.0,nan,-0.87,-7.93,-0.07,6.62,-90.5,92.85,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.359476239316244,nan,-71.10196258658009,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2070.0,275.0,205.0,150.0,231.0,222.0,nan,-0.87,-7.93,-0.07,6.62,-90.51,92.85,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,30.01,0.1010357,0.0,42.35947641025641,nan,-71.10196264069265,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2093.0,268.0,223.0,165.0,239.0,190.0,nan,-0.87,-7.93,-0.06,6.62,-90.51,92.85,-0.06,0.01,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947658119658,nan,-71.1019626948052,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2115.0,314.0,266.0,311.0,204.0,191.0,nan,-0.87,-7.93,-0.04,6.62,-90.5,92.85,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947675213676,nan,-71.10196274891776,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2138.0,253.0,215.0,208.0,204.0,186.0,nan,-0.86,-7.94,-0.04,6.62,-90.5,92.85,0.01,-0.06,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.359476923076926,nan,-71.1019628030303,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2157.0,287.0,223.0,179.0,263.0,233.0,nan,-0.88,-7.92,-0.06,6.62,-90.5,92.85,0.01,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.359476923076926,nan,-71.1019628030303,nan,0.0,0.0,7106.1177,0.0,0.0,0.0,0.0
2180.0,231.0,193.0,186.0,286.0,185.0,nan,-0.87,-7.93,-0.07,6.62,-90.5,92.85,-0.06,0.01,0.28,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.359477094017095,nan,-71.10196285714287,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2200.0,170.0,233.0,259.0,253.0,154.0,nan,-0.87,-7.92,-0.07,6.62,-90.5,92.85,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947726495728,nan,-71.10196291125541,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2223.0,175.0,183.0,290.0,303.0,129.0,nan,-0.87,-7.93,-0.06,6.62,-90.5,92.84,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947743589743,nan,-71.10196296536797,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2249.0,251.0,230.0,241.0,286.0,178.0,nan,-0.87,-7.92,-0.07,6.62,-90.5,92.84,-0.06,0.08,0.28,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.3594776068376,nan,-71.10196301948052,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2272.0,267.0,231.0,168.0,274.0,223.0,nan,-0.86,-7.93,-0.06,6.62,-90.5,92.84,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.359477777777784,nan,-71.10196307359308,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2291.0,167.0,198.0,171.0,282.0,203.0,nan,-0.87,-7.93,-0.07,6.62,-90.51,92.84,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947794871795,nan,-71.10196312770563,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2314.0,198.0,257.0,188.0,214.0,171.0,nan,-0.85,-7.93,-0.07,6.62,-90.5,92.84,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947794871795,nan,-71.10196312770563,nan,0.0,0.0,7106.1177,0.0,0.0,0.0,0.0
2333.0,219.0,201.0,238.0,252.0,141.0,nan,-0.88,-7.92,-0.07,6.62,-90.51,92.84,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947811965812,nan,-71.10196318181819,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2356.0,205.0,272.0,223.0,210.0,179.0,nan,-0.86,-7.93,-0.07,6.62,-90.51,92.84,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.359478290598304,nan,-71.10196323593074,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2376.0,222.0,249.0,288.0,205.0,199.0,nan,-0.87,-7.93,-0.07,6.62,-90.51,92.84,-0.06,0.01,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947846153846,nan,-71.10196329004327,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2399.0,167.0,198.0,108.0,187.0,196.0,nan,-0.88,-7.93,-0.06,6.63,-90.51,92.83,-0.06,0.08,0.28,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947863247863,nan,-71.10196334415585,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2418.0,223.0,202.0,212.0,268.0,232.0,nan,-0.88,-7.93,-0.06,6.63,-90.51,92.83,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947863247863,nan,-71.10196334415585,nan,0.0,0.0,7106.1177,0.0,0.0,0.0,0.0
2441.0,303.0,148.0,235.0,267.0,207.0,nan,-0.88,-7.94,-0.06,6.63,-90.51,92.83,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947880341881,nan,-71.10196339826838,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2467.0,305.0,254.0,231.0,246.0,224.0,nan,-0.88,-7.93,-0.06,6.63,-90.51,92.83,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947897435898,nan,-71.10196345238096,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2490.0,304.0,209.0,185.0,236.0,229.0,nan,-0.86,-7.93,-0.06,6.62,-90.51,92.82,0.01,0.08,0.07,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947914529915,nan,-71.10196350649349,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2510.0,247.0,217.0,194.0,300.0,269.0,nan,-0.87,-7.93,-0.07,6.62,-90.51,92.82,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947931623932,nan,-71.10196356060607,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2533.0,236.0,177.0,178.0,322.0,189.0,nan,-0.86,-7.93,-0.07,6.62,-90.51,92.82,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.41,30.03,0.1010357,0.0,42.35947948717949,nan,-71.1019636147186,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2552.0,215.0,173.0,231.0,188.0,217.0,nan,-0.89,-7.93,-0.06,6.62,-90.51,92.82,0.01,0.15,0.21,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35947965811965,nan,-71.10196366883117,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2577.0,281.0,279.0,268.0,182.0,211.0,nan,-0.86,-7.93,-0.06,6.62,-90.5,92.82,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948,nan,-71.10196372294371,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2597.0,310.0,237.0,145.0,196.0,204.0,nan,-0.88,-7.93,-0.06,6.62,-90.51,92.82,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948,nan,-71.10196372294371,nan,0.0,0.0,7106.1177,0.0,0.0,0.0,0.0
2620.0,255.0,201.0,101.0,245.0,179.0,nan,-0.88,-7.93,-0.06,6.62,-90.51,92.81,-0.06,0.15,0.14,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948,nan,-71.10196377705628,nan,0.0,0.0,7106.1177,1.0,0.0,5.1,0.0
2646.0,256.0,229.0,243.0,272.0,229.0,nan,-0.87,-7.93,-0.06,6.63,-90.5,92.81,0.01,0.08,0.28,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948014367817,nan,-71.10196383116882,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2669.0,239.0,204.0,297.0,304.0,214.0,nan,-0.86,-7.93,-0.06,6.63,-90.51,92.81,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948021551725,nan,-71.10196388528139,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2688.0,213.0,230.0,260.0,322.0,212.0,nan,-0.88,-7.93,-0.07,6.63,-90.5,92.81,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948028735632,nan,-71.10196393939393,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2711.0,257.0,287.0,179.0,218.0,191.0,nan,-0.87,-7.93,-0.06,6.63,-90.51,92.81,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.3594803591954,nan,-71.1019639935065,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2731.0,213.0,171.0,152.0,140.0,169.0,nan,-0.87,-7.92,-0.06,6.63,-90.5,92.81,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948043103449,nan,-71.10196404761906,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2754.0,213.0,265.0,307.0,250.0,201.0,nan,-0.86,-7.94,-0.06,6.63,-90.5,92.81,0.01,0.15,0.21,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948043103449,nan,-71.10196404761906,nan,0.0,0.0,7106.1177,0.0,0.0,0.0,0.0
2773.0,252.0,320.0,271.0,197.0,203.0,nan,-0.87,-7.92,-0.07,6.63,-90.51,92.8,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948050287357,nan,-71.10196410173161,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2796.0,276.0,306.0,275.0,301.0,272.0,nan,-0.87,-7.93,-0.07,6.62,-90.5,92.8,0.01,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948057471264,nan,-71.10196415584417,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2815.0,279.0,296.0,304.0,298.0,215.0,nan,-0.86,-7.93,-0.06,6.62,-90.5,92.8,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948064655172,nan,-71.10196420995672,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2838.0,282.0,235.0,219.0,231.0,159.0,nan,-0.87,-7.94,-0.06,6.63,-90.5,92.8,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948071839081,nan,-71.10196426406928,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2865.0,237.0,260.0,182.0,233.0,186.0,nan,-0.87,-7.93,-0.07,6.63,-90.5,92.8,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948079022989,nan,-71.1019643181818,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2887.0,230.0,248.0,261.0,263.0,194.0,nan,-0.86,-7.93,-0.07,6.62,-90.5,92.8,-0.06,0.15,0.14,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948079022989,nan,-71.1019643181818,nan,0.0,0.0,7106.1177,0.0,0.0,0.0,0.0
2907.0,272.0,250.0,306.0,294.0,179.0,nan,-0.87,-7.93,-0.07,6.62,-90.5,92.79,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948086206897,nan,-71.10196437229436,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2930.0,235.0,280.0,203.0,196.0,173.0,nan,-0.87,-7.93,-0.05,6.62,-90.5,92.79,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948093390804,nan,-71.10196442640694,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2949.0,237.0,288.0,251.0,276.0,232.0,nan,-0.88,-7.92,-0.05,6.63,-90.5,92.79,0.01,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948100574713,nan,-71.10196448051947,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2975.0,251.0,221.0,270.0,303.0,170.0,nan,-0.87,-7.93,-0.06,6.63,-90.5,92.79,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1.0,25.44,30.02,0.1010378,0.0,42.35948107758621,nan,-71.10196453463205,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
2992.0,223.0,173.0,207.0,286.0,190.0,nan,-0.87,-7.93,-0.07,6.63,-90.5,92.79,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.46,1.0,25.44,30.02,0.1010378,0.0,42.35948114942529,nan,-71.10196458874458,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3015.0,254.0,193.0,224.0,259.0,189.0,nan,-0.87,-7.93,-0.06,6.63,-90.5,92.79,0.01,0.08,0.07,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948122126436,nan,-71.10196464285715,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3046.0,255.0,220.0,287.0,305.0,190.0,nan,-0.87,-7.93,-0.05,6.63,-90.5,92.79,-0.06,0.08,0.28,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948129310345,nan,-71.10196469696969,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3069.0,234.0,196.0,238.0,253.0,208.0,nan,-0.86,-7.93,-0.07,6.63,-90.5,92.79,-0.06,0.01,0.14,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948129310345,nan,-71.10196469696969,nan,0.0,0.0,7106.1177,0.0,0.0,0.0,0.0
3089.0,251.0,186.0,147.0,203.0,203.0,nan,-0.86,-7.93,-0.06,6.63,-90.5,92.78,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948136494253,nan,-71.10196475108226,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3109.0,234.0,261.0,255.0,284.0,286.0,nan,-0.86,-7.95,-0.05,6.62,-90.5,92.78,0.01,0.15,0.14,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948143678161,nan,-71.1019648051948,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3131.0,269.0,300.0,222.0,248.0,195.0,nan,-0.88,-7.92,-0.08,6.63,-90.5,92.78,0.01,0.08,0.21,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948150862069,nan,-71.10196485930737,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3153.0,278.0,245.0,179.0,221.0,239.0,nan,-0.86,-7.94,-0.07,6.62,-90.5,92.78,0.01,0.08,0.14,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948158045978,nan,-71.1019649134199,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3174.0,246.0,248.0,197.0,260.0,187.0,nan,-0.88,-7.93,-0.06,6.62,-90.5,92.78,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948158045978,nan,-71.1019649134199,nan,0.0,0.0,7106.1177,0.0,0.0,0.0,0.0
3193.0,211.0,236.0,144.0,251.0,210.0,nan,-0.85,-7.93,-0.06,6.62,-90.5,92.78,0.01,0.01,0.21,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948165229885,nan,-71.10196496753248,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3216.0,236.0,180.0,187.0,247.0,220.0,nan,-0.87,-7.93,-0.06,6.62,-90.5,92.77,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948172413793,nan,-71.10196502164501,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3244.0,221.0,203.0,98.0,232.0,226.0,nan,-0.87,-7.92,-0.05,6.62,-90.5,92.77,-0.06,0.15,0.07,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948179597701,nan,-71.10196507575759,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3265.0,213.0,199.0,218.0,287.0,228.0,nan,-0.87,-7.92,-0.06,6.62,-90.5,92.77,0.01,0.08,0.21,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.3594818678161,nan,-71.10196512987012,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3285.0,248.0,171.0,191.0,184.0,153.0,nan,-0.87,-7.94,-0.05,6.62,-90.5,92.77,0.01,0.08,0.14,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948193965518,nan,-71.1019651839827,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3307.0,227.0,264.0,210.0,225.0,166.0,nan,-0.87,-7.93,-0.05,6.62,-90.5,92.77,0.01,0.08,0.28,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948201149425,nan,-71.10196523809523,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3329.0,222.0,200.0,256.0,217.0,207.0,nan,-0.86,-7.94,-0.07,6.62,-90.5,92.77,0.01,-0.06,0.14,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948201149425,nan,-71.10196523809523,nan,0.0,0.0,7106.1177,0.0,0.0,0.0,0.0
3350.0,246.0,223.0,144.0,242.0,177.0,nan,-0.88,-7.93,-0.06,6.62,-90.5,92.77,0.01,-0.06,0.14,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.359482083333326,nan,-71.10196529220781,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3369.0,211.0,233.0,187.0,204.0,160.0,nan,-0.86,-7.94,-0.07,6.62,-90.5,92.77,0.01,0.15,0.21,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948215517242,nan,-71.10196534632034,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3392.0,192.0,199.0,172.0,195.0,204.0,nan,-0.88,-7.92,-0.06,6.62,-90.5,92.76,-0.06,0.15,0.07,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.3594822270115,nan,-71.10196540043289,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3413.0,247.0,214.0,134.0,228.0,208.0,nan,-0.87,-7.93,-0.06,6.62,-90.5,92.76,-0.13,0.08,0.21,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.359482298850565,nan,-71.10196545454545,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3435.0,287.0,181.0,186.0,247.0,218.0,nan,-0.87,-7.92,-0.08,6.62,-90.51,92.76,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948237068966,nan,-71.101965508658,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3461.0,191.0,218.0,265.0,284.0,169.0,nan,-0.87,-7.94,-0.07,6.62,-90.51,92.76,0.01,0.01,0.14,0.54,-0.49,0.52,-0.46,1.0,25.44,30.06,0.1010521,0.0,42.35948244252874,nan,-71.10196556277056,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3484.0,223.0,244.0,173.0,209.0,118.0,nan,-0.88,-7.93,-0.06,6.62,-90.51,92.76,-0.06,0.01,0.21,0.54,-0.49,0.52,-0.46,1.0,25.4,30.01,0.101043,0.0,42.35948244252874,nan,-71.10196556277056,nan,0.0,0.0,7106.1177,0.0,0.0,0.0,0.0
3507.0,178.0,216.0,129.0,167.0,213.0,nan,-0.88,-7.93,-0.06,6.62,-90.51,92.75,-0.06,0.15,0.21,0.54,-0.49,0.52,-0.46,1.0,25.4,30.01,0.101043,0.0,42.35948251436782,nan,-71.1019656168831,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3529.0,200.0,224.0,159.0,194.0,135.0,nan,-0.87,-7.92,-0.05,6.62,-90.5,92.75,0.01,0.08,0.28,0.54,-0.49,0.52,-0.46,1.0,25.4,30.01,0.101043,0.0,42.3594825862069,nan,-71.10196567099567,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3548.0,248.0,237.0,204.0,147.0,194.0,nan,-0.86,-7.93,-0.06,6.62,-90.51,92.75,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.46,1.0,25.4,30.01,0.101043,0.0,42.35948265804599,nan,-71.10196572510822,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3571.0,193.0,200.0,189.0,160.0,205.0,nan,-0.87,-7.93,-0.07,6.63,-90.51,92.75,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.46,1.0,25.4,30.01,0.101043,0.0,42.35948272988506,nan,-71.10196577922078,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3591.0,285.0,245.0,241.0,224.0,298.0,nan,-0.87,-7.93,-0.07,6.63,-90.51,92.75,-0.13,0.15,0.21,0.54,-0.49,0.52,-0.46,1.0,25.4,30.01,0.101043,0.0,42.35948280172414,nan,-71.10196583333332,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3613.0,247.0,214.0,183.0,221.0,192.0,nan,-0.86,-7.93,-0.06,6.63,-90.51,92.74,-0.06,0.15,0.28,0.54,-0.49,0.52,-0.46,1.0,25.4,30.01,0.101043,0.0,42.359482873563216,nan,-71.10196588744589,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3640.0,284.0,247.0,226.0,194.0,191.0,nan,-0.87,-7.92,-0.06,6.62,-90.51,92.74,-0.06,0.08,0.07,0.54,-0.49,0.52,-0.46,1.0,25.4,30.01,0.101043,0.0,42.359482873563216,nan,-71.10196588744589,nan,0.0,0.0,7106.1177,0.0,0.0,0.0,0.0
3663.0,249.0,284.0,202.0,217.0,190.0,nan,-0.87,-7.92,-0.07,6.63,-90.51,92.74,-0.06,0.15,0.28,0.54,-0.49,0.52,-0.46,1.0,25.4,30.01,0.101043,0.0,42.35948294540231,nan,-71.10196594155843,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3682.0,211.0,231.0,164.0,211.0,149.0,nan,-0.86,-7.93,-0.08,6.63,-90.51,92.74,0.01,0.15,0.14,0.54,-0.49,0.52,-0.46,1.0,25.4,30.01,0.101043,0.0,42.35948301724138,nan,-71.101965995671,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3705.0,161.0,254.0,171.0,152.0,206.0,nan,-0.88,-7.92,-0.06,6.63,-90.51,92.73,-0.06,0.15,0.21,0.54,-0.49,0.52,-0.46,1.0,25.4,30.01,0.101043,0.0,42.359483089080456,nan,-71.10196604978354,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3725.0,265.0,264.0,160.0,205.0,267.0,nan,-0.86,-7.93,-0.06,6.62,-90.51,92.73,-0.06,0.15,0.14,0.54,-0.49,0.52,-0.46,1.0,25.4,30.01,0.101043,0.0,42.35948316091954,nan,-71.1019661038961,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
3747.0,269.0,260.0,137.0,187.0,177.0,nan,-0.88,-7.92,-0.05,6.63,-90.51,92.73,-0.06,0.08,0.28,0.54,-0.49,0.52,-0.46,1.0,25.4,30.01,0.101043,0.0,42.35948323275863,nan,-71.10196615800868,nan,0.0,0.0,7106.1177,0.0,0.0,5.1,0.0
