21-7-2021 10:34:24.016 , 568861 , 3843.8583, N, 907.9594, W, 100708.50 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 569860 , 3843.8583, N, 907.9594, W, 100710.75 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 570862 , 3843.8583, N, 907.9594, W, 100710.50 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 571861 , 3843.8583, N, 907.9594, W, 100710.25 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 572864 , 3843.8583, N, 907.9594, W, 100708.00 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 573864 , 3843.8583, N, 907.9594, W, 100707.25 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 574863 , 3843.8583, N, 907.9594, W, 100710.25 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 575865 , 3843.8583, N, 907.9594, W, 100711.75 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 576865 , 3843.8583, N, 907.9594, W, 100709.00 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 577869 , 3843.8583, N, 907.9594, W, 100709.75 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 578870 , 3843.8583, N, 907.9594, W, 100707.25 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 579870 , 3843.8583, N, 907.9594, W, 100711.00 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 580870 , 3843.8583, N, 907.9594, W, 100710.75 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 581872 , 3843.8583, N, 907.9594, W, 100709.25 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 582873 , 3843.8583, N, 907.9594, W, 100711.75 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 583874 , 3843.8583, N, 907.9594, W, 100707.75 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 584874 , 3843.8583, N, 907.9594, W, 100708.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 585874 , 3843.8583, N, 907.9594, W, 100709.75 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 586875 , 3843.8583, N, 907.9594, W, 100706.00 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 587877 , 3843.8583, N, 907.9594, W, 100707.75 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 588879 , 3843.8583, N, 907.9594, W, 100706.25 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 589879 , 3843.8583, N, 907.9594, W, 100708.50 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 590881 , 3843.8583, N, 907.9594, W, 100705.25 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 591883 , 3843.8583, N, 907.9594, W, 100708.75 , 51.00 , 24.60
21-7-2021 10:34:24.016 , 592881 , 3843.8583, N, 907.9594, W, 100706.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 593883 , 3843.8583, N, 907.9594, W, 100711.25 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 594883 , 3843.8583, N, 907.9594, W, 100709.25 , 50.75 , 24.69
21-7-2021 10:34:24.016 , 595883 , 3843.8583, N, 907.9594, W, 100709.00 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 596886 , 3843.8583, N, 907.9594, W, 100711.25 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 597893 , 3843.8583, N, 907.9594, W, 100711.25 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 598890 , 3843.8583, N, 907.9594, W, 100710.00 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 599891 , 3843.8583, N, 907.9594, W, 100710.00 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 600891 , 3843.8583, N, 907.9594, W, 100708.50 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 601894 , 3843.8583, N, 907.9594, W, 100708.00 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 602891 , 3843.8583, N, 907.9594, W, 100710.75 , 50.81 , 24.60
21-7-2021 10:34:24.016 , 603897 , 3843.8583, N, 907.9594, W, 100711.50 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 604893 , 3843.8583, N, 907.9594, W, 100714.50 , 51.06 , 24.60
21-7-2021 10:34:24.016 , 605897 , 3843.8583, N, 907.9594, W, 100711.50 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 606895 , 3843.8583, N, 907.9594, W, 100711.75 , 50.75 , 24.69
21-7-2021 10:34:24.016 , 607898 , 3843.8583, N, 907.9594, W, 100715.00 , 50.75 , 24.69
21-7-2021 10:34:24.016 , 608899 , 3843.8583, N, 907.9594, W, 100712.25 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 609897 , 3843.8583, N, 907.9594, W, 100711.75 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 610900 , 3843.8583, N, 907.9594, W, 100711.00 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 611899 , 3843.8583, N, 907.9594, W, 100711.25 , 50.75 , 24.69
21-7-2021 10:34:24.016 , 612904 , 3843.8583, N, 907.9594, W, 100709.25 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 613903 , 3843.8583, N, 907.9594, W, 100712.75 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 614905 , 3843.8583, N, 907.9594, W, 100708.00 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 615906 , 3843.8583, N, 907.9594, W, 100712.00 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 616905 , 3843.8583, N, 907.9594, W, 100710.50 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 617907 , 3843.8583, N, 907.9594, W, 100708.00 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 618911 , 3843.8583, N, 907.9594, W, 100712.25 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 619909 , 3843.8583, N, 907.9594, W, 100711.75 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 620911 , 3843.8583, N, 907.9594, W, 100710.25 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 621912 , 3843.8583, N, 907.9594, W, 100709.50 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 622911 , 3843.8583, N, 907.9594, W, 100712.25 , 50.94 , 24.60
21-7-2021 10:34:24.016 , 623914 , 3843.8583, N, 907.9594, W, 100708.25 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 624913 , 3843.8583, N, 907.9594, W, 100710.25 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 625916 , 3843.8583, N, 907.9594, W, 100710.75 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 626917 , 3843.8583, N, 907.9594, W, 100712.25 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 627916 , 3843.8583, N, 907.9594, W, 100709.50 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 628919 , 3843.8583, N, 907.9594, W, 100711.00 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 629921 , 3843.8583, N, 907.9594, W, 100714.75 , 50.75 , 24.69
21-7-2021 10:34:24.016 , 630920 , 3843.8583, N, 907.9594, W, 100710.25 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 631919 , 3843.8583, N, 907.9594, W, 100709.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 632925 , 3843.8583, N, 907.9594, W, 100709.50 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 633923 , 3843.8583, N, 907.9594, W, 100710.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 634923 , 3843.8583, N, 907.9594, W, 100709.00 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 635926 , 3843.8583, N, 907.9594, W, 100710.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 636923 , 3843.8583, N, 907.9594, W, 100710.00 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 637927 , 3843.8583, N, 907.9594, W, 100708.50 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 638926 , 3843.8583, N, 907.9594, W, 100708.25 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 639930 , 3843.8583, N, 907.9594, W, 100708.00 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 640932 , 3843.8583, N, 907.9594, W, 100706.00 , 51.13 , 24.69
21-7-2021 10:34:24.016 , 641930 , 3843.8583, N, 907.9594, W, 100708.50 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 642929 , 3843.8583, N, 907.9594, W, 100704.25 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 643931 , 3843.8583, N, 907.9594, W, 100704.75 , 51.13 , 24.69
21-7-2021 10:34:24.016 , 644937 , 3843.8583, N, 907.9594, W, 100708.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 645935 , 3843.8583, N, 907.9594, W, 100710.25 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 646937 , 3843.8583, N, 907.9594, W, 100707.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 647937 , 3843.8583, N, 907.9594, W, 100700.25 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 648938 , 3843.8583, N, 907.9594, W, 100708.00 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 649939 , 3843.8583, N, 907.9594, W, 100708.75 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 650941 , 3843.8583, N, 907.9594, W, 100710.75 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 651945 , 3843.8583, N, 907.9594, W, 100708.75 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 652940 , 3843.8583, N, 907.9594, W, 100711.00 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 653945 , 3843.8583, N, 907.9594, W, 100704.25 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 654944 , 3843.8583, N, 907.9594, W, 100708.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 655948 , 3843.8583, N, 907.9594, W, 100708.00 , 51.13 , 24.69
21-7-2021 10:34:24.016 , 656944 , 3843.8583, N, 907.9594, W, 100708.00 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 657949 , 3843.8583, N, 907.9594, W, 100711.25 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 658948 , 3843.8583, N, 907.9594, W, 100704.75 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 659950 , 3843.8583, N, 907.9594, W, 100711.75 , 51.13 , 24.69
21-7-2021 10:34:24.016 , 660951 , 3843.8583, N, 907.9594, W, 100706.25 , 51.44 , 24.60
21-7-2021 10:34:24.016 , 661957 , 3843.8583, N, 907.9594, W, 100706.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 662953 , 3843.8583, N, 907.9594, W, 100703.50 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 663953 , 3843.8583, N, 907.9594, W, 100705.25 , 51.13 , 24.69
21-7-2021 10:34:24.016 , 664954 , 3843.8583, N, 907.9594, W, 100707.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 665958 , 3843.8583, N, 907.9594, W, 100709.75 , 51.13 , 24.69
21-7-2021 10:34:24.016 , 666957 , 3843.8583, N, 907.9594, W, 100709.75 , 51.13 , 24.69
21-7-2021 10:34:24.016 , 667961 , 3843.8583, N, 907.9594, W, 100706.75 , 51.50 , 24.69
21-7-2021 10:34:24.016 , 668956 , 3843.8583, N, 907.9594, W, 100706.25 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 669958 , 3843.8583, N, 907.9594, W, 100709.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 670961 , 3843.8583, N, 907.9594, W, 100707.25 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 671962 , 3843.8583, N, 907.9594, W, 100707.00 , 50.94 , 24.60
21-7-2021 10:34:24.016 , 672963 , 3843.8583, N, 907.9594, W, 100707.25 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 673962 , 3843.8583, N, 907.9594, W, 100706.25 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 674967 , 3843.8583, N, 907.9594, W, 100707.50 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 675968 , 3843.8583, N, 907.9594, W, 100706.75 , 51.13 , 24.60
21-7-2021 10:34:24.016 , 676965 , 3843.8583, N, 907.9594, W, 100705.25 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 677967 , 3843.8583, N, 907.9594, W, 100708.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 678969 , 3843.8583, N, 907.9594, W, 100707.50 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 679970 , 3843.8583, N, 907.9594, W, 100710.25 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 680974 , 3843.8583, N, 907.9594, W, 100708.00 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 681972 , 3843.8583, N, 907.9594, W, 100706.25 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 682974 , 3843.8583, N, 907.9594, W, 100707.25 , 51.13 , 24.69
21-7-2021 10:34:24.016 , 683974 , 3843.8583, N, 907.9594, W, 100707.25 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 684974 , 3843.8583, N, 907.9594, W, 100706.50 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 685975 , 3843.8583, N, 907.9594, W, 100706.75 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 686977 , 3843.8583, N, 907.9594, W, 100707.50 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 687976 , 3843.8583, N, 907.9594, W, 100708.00 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 688981 , 3843.8583, N, 907.9594, W, 100708.75 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 689981 , 3843.8583, N, 907.9594, W, 100712.00 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 690978 , 3843.8583, N, 907.9594, W, 100710.25 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 691985 , 3843.8583, N, 907.9594, W, 100709.75 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 692987 , 3843.8583, N, 907.9594, W, 100709.00 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 693986 , 3843.8583, N, 907.9594, W, 100709.75 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 694988 , 3843.8583, N, 907.9594, W, 100709.00 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 695986 , 3843.8583, N, 907.9594, W, 100713.25 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 696994 , 3843.8583, N, 907.9594, W, 100708.50 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 697990 , 3843.8583, N, 907.9594, W, 100706.75 , 51.13 , 24.69
21-7-2021 10:34:24.016 , 698993 , 3843.8583, N, 907.9594, W, 100707.25 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 699991 , 3843.8583, N, 907.9594, W, 100706.75 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 700994 , 3843.8583, N, 907.9594, W, 100711.75 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 701995 , 3843.8583, N, 907.9594, W, 100708.00 , 51.13 , 24.69
21-7-2021 10:34:24.016 , 702993 , 3843.8583, N, 907.9594, W, 100708.00 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 703999 , 3843.8583, N, 907.9594, W, 100710.75 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 704998 , 3843.8583, N, 907.9594, W, 100713.75 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 705996 , 3843.8583, N, 907.9594, W, 100710.00 , 50.63 , 24.69
21-7-2021 10:34:24.016 , 707001 , 3843.8583, N, 907.9594, W, 100712.00 , 50.63 , 24.69
21-7-2021 10:34:24.016 , 708001 , 3843.8583, N, 907.9594, W, 100711.25 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 709002 , 3843.8583, N, 907.9594, W, 100709.50 , 51.00 , 24.60
21-7-2021 10:34:24.016 , 710003 , 3843.8583, N, 907.9594, W, 100704.75 , 50.75 , 24.69
21-7-2021 10:34:24.016 , 711002 , 3843.8583, N, 907.9594, W, 100710.25 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 711999 , 3843.8583, N, 907.9594, W, 100707.50 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 713003 , 3843.8583, N, 907.9594, W, 100711.00 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 714006 , 3843.8583, N, 907.9594, W, 100707.75 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 715008 , 3843.8583, N, 907.9594, W, 100707.00 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 716006 , 3843.8583, N, 907.9594, W, 100708.25 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 717005 , 3843.8583, N, 907.9594, W, 100706.50 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 718010 , 3843.8583, N, 907.9594, W, 100709.00 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 719012 , 3843.8583, N, 907.9594, W, 100709.75 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 720016 , 3843.8583, N, 907.9594, W, 100708.25 , 51.25 , 24.69
21-7-2021 10:34:24.016 , 721014 , 3843.8583, N, 907.9594, W, 100707.50 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 722015 , 3843.8583, N, 907.9594, W, 100703.75 , 51.13 , 24.69
21-7-2021 10:34:24.016 , 723013 , 3843.8583, N, 907.9594, W, 100705.75 , 51.38 , 24.69
21-7-2021 10:34:24.016 , 724016 , 3843.8583, N, 907.9594, W, 100708.50 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 725016 , 3843.8583, N, 907.9594, W, 100706.50 , 51.13 , 24.69
21-7-2021 10:34:24.016 , 726023 , 3843.8583, N, 907.9594, W, 100704.50 , 51.25 , 24.69
21-7-2021 10:34:24.016 , 727019 , 3843.8583, N, 907.9594, W, 100705.50 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 728018 , 3843.8583, N, 907.9594, W, 100709.75 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 729020 , 3843.8583, N, 907.9594, W, 100706.25 , 51.31 , 24.69
21-7-2021 10:34:24.016 , 730022 , 3843.8583, N, 907.9594, W, 100708.25 , 51.38 , 24.69
21-7-2021 10:34:24.016 , 731024 , 3843.8583, N, 907.9594, W, 100705.50 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 732029 , 3843.8583, N, 907.9594, W, 100707.50 , 51.38 , 24.69
21-7-2021 10:34:24.016 , 733024 , 3843.8583, N, 907.9594, W, 100706.25 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 734023 , 3843.8583, N, 907.9594, W, 100705.50 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 735028 , 3843.8583, N, 907.9594, W, 100708.50 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 736027 , 3843.8583, N, 907.9594, W, 100704.75 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 737030 , 3843.8583, N, 907.9594, W, 100708.25 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 738027 , 3843.8583, N, 907.9594, W, 100709.00 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 739034 , 3843.8583, N, 907.9594, W, 100707.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 740032 , 3843.8583, N, 907.9594, W, 100709.00 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 741034 , 3843.8583, N, 907.9594, W, 100708.50 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 742036 , 3843.8583, N, 907.9594, W, 100708.00 , 51.00 , 24.69
21-7-2021 10:34:24.016 , 743038 , 3843.8583, N, 907.9594, W, 100708.00 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 744036 , 3843.8583, N, 907.9594, W, 100708.75 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 745039 , 3843.8583, N, 907.9594, W, 100708.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 746036 , 3843.8583, N, 907.9594, W, 100705.00 , 51.25 , 24.69
21-7-2021 10:34:24.016 , 747040 , 3843.8583, N, 907.9594, W, 100707.00 , 51.25 , 24.69
21-7-2021 10:34:24.016 , 748040 , 3843.8583, N, 907.9594, W, 100705.75 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 749040 , 3843.8583, N, 907.9594, W, 100707.75 , 51.19 , 24.69
21-7-2021 10:34:24.016 , 750043 , 3843.8583, N, 907.9594, W, 100708.25 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 751043 , 3843.8583, N, 907.9594, W, 100708.25 , 50.88 , 24.69
21-7-2021 10:34:24.016 , 752042 , 3843.8583, N, 907.9594, W, 100707.25 , 51.31 , 24.69
21-7-2021 10:34:24.016 , 753044 , 3843.8583, N, 907.9594, W, 100708.50 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 754050 , 3843.8583, N, 907.9594, W, 100709.25 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 755047 , 3843.8583, N, 907.9594, W, 100708.00 , 51.13 , 24.69
21-7-2021 10:34:24.016 , 756049 , 3843.8583, N, 907.9594, W, 100707.00 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 757052 , 3843.8583, N, 907.9594, W, 100703.25 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 758046 , 3843.8583, N, 907.9594, W, 100707.75 , 51.44 , 24.69
21-7-2021 10:34:24.016 , 759052 , 3843.8583, N, 907.9594, W, 100705.25 , 51.25 , 24.69
21-7-2021 10:34:24.016 , 760049 , 3843.8583, N, 907.9594, W, 100706.50 , 51.13 , 24.69
21-7-2021 10:34:24.016 , 761061 , 3843.8583, N, 907.9594, W, 100707.75 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 762054 , 3843.8583, N, 907.9594, W, 100703.00 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 763057 , 3843.8583, N, 907.9594, W, 100705.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 764057 , 3843.8583, N, 907.9594, W, 100707.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 765059 , 3843.8583, N, 907.9594, W, 100710.25 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 766058 , 3843.8583, N, 907.9594, W, 100709.50 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 767058 , 3843.8583, N, 907.9594, W, 100707.50 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 768060 , 3843.8583, N, 907.9594, W, 100709.50 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 769060 , 3843.8583, N, 907.9594, W, 100708.00 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 770060 , 3843.8583, N, 907.9594, W, 100707.75 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 771061 , 3843.8583, N, 907.9594, W, 100708.75 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 772064 , 3843.8583, N, 907.9594, W, 100710.00 , 51.06 , 24.69
21-7-2021 10:34:24.016 , 773065 , 3843.8583, N, 907.9594, W, 100709.25 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 774066 , 3843.8583, N, 907.9594, W, 100712.00 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 775067 , 3843.8583, N, 907.9594, W, 100708.75 , 50.94 , 24.69
21-7-2021 10:34:24.016 , 776069 , 3843.8583, N, 907.9594, W, 100712.00 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 777070 , 3843.8583, N, 907.9594, W, 100711.25 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 778072 , 3843.8583, N, 907.9594, W, 100712.75 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 779069 , 3843.8583, N, 907.9594, W, 100713.00 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 780075 , 3843.8583, N, 907.9594, W, 100715.00 , 50.75 , 24.69
21-7-2021 10:34:24.016 , 781075 , 3843.8583, N, 907.9594, W, 100713.00 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 782075 , 3843.8583, N, 907.9594, W, 100712.75 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 783073 , 3843.8583, N, 907.9594, W, 100714.50 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 784078 , 3843.8583, N, 907.9594, W, 100713.25 , 50.63 , 24.69
21-7-2021 10:34:24.016 , 785077 , 3843.8583, N, 907.9594, W, 100713.75 , 50.38 , 24.69
21-7-2021 10:34:24.016 , 786080 , 3843.8583, N, 907.9594, W, 100716.00 , 50.38 , 24.69
21-7-2021 10:34:24.016 , 787080 , 3843.8583, N, 907.9594, W, 100717.50 , 50.19 , 24.69
21-7-2021 10:34:24.016 , 788080 , 3843.8583, N, 907.9594, W, 100711.75 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 789082 , 3843.8583, N, 907.9594, W, 100715.75 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 790084 , 3843.8583, N, 907.9594, W, 100712.75 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 791084 , 3843.8583, N, 907.9594, W, 100710.75 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 792086 , 3843.8583, N, 907.9594, W, 100712.75 , 50.50 , 24.69
21-7-2021 10:34:24.016 , 793083 , 3843.8583, N, 907.9594, W, 100710.75 , 50.81 , 24.69
21-7-2021 10:34:24.016 , 794087 , 3843.8583, N, 907.9594, W, 100714.75 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 795088 , 3843.8583, N, 907.9594, W, 100710.25 , 50.75 , 24.69
21-7-2021 10:34:24.016 , 796096 , 3843.8583, N, 907.9594, W, 100718.00 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 797087 , 3843.8583, N, 907.9594, W, 100720.50 , 50.31 , 24.69
21-7-2021 10:34:24.016 , 798091 , 3843.8583, N, 907.9594, W, 100713.75 , 50.50 , 24.69
21-7-2021 10:34:24.016 , 799091 , 3843.8583, N, 907.9594, W, 100718.00 , 50.31 , 24.69
21-7-2021 10:34:24.016 , 800092 , 3843.8583, N, 907.9594, W, 100717.00 , 50.13 , 24.69
21-7-2021 10:34:24.016 , 801095 , 3843.8583, N, 907.9594, W, 100718.75 , 50.31 , 24.69
21-7-2021 10:34:24.016 , 802094 , 3843.8583, N, 907.9594, W, 100717.25 , 50.06 , 24.69
21-7-2021 10:34:24.016 , 803095 , 3843.8583, N, 907.9594, W, 100719.75 , 50.19 , 24.69
21-7-2021 10:34:24.016 , 804097 , 3843.8583, N, 907.9594, W, 100716.75 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 805099 , 3843.8583, N, 907.9594, W, 100716.75 , 50.31 , 24.69
21-7-2021 10:34:24.016 , 806101 , 3843.8583, N, 907.9594, W, 100718.00 , 49.94 , 24.69
21-7-2021 10:34:24.016 , 807099 , 3843.8583, N, 907.9594, W, 100720.50 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 808099 , 3843.8583, N, 907.9594, W, 100719.75 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 809103 , 3843.8583, N, 907.9594, W, 100716.25 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 810104 , 3843.8583, N, 907.9594, W, 100714.50 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 811104 , 3843.8583, N, 907.9594, W, 100710.50 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 812106 , 3843.8583, N, 907.9594, W, 100715.00 , 50.31 , 24.69
21-7-2021 10:34:24.016 , 813108 , 3843.8583, N, 907.9594, W, 100719.75 , 50.19 , 24.69
21-7-2021 10:34:24.016 , 814109 , 3843.8583, N, 907.9594, W, 100714.75 , 50.44 , 24.69
21-7-2021 10:34:24.016 , 815108 , 3843.8583, N, 907.9594, W, 100715.75 , 50.31 , 24.69
21-7-2021 10:34:24.016 , 816108 , 3843.8583, N, 907.9594, W, 100714.75 , 50.56 , 24.69
21-7-2021 10:34:24.016 , 817112 , 3843.8583, N, 907.9594, W, 100714.00 , 50.69 , 24.69
21-7-2021 10:34:24.016 , 818110 , 3843.8583, N, 907.9594, W, 100715.25 , 50.56 , 24.69
