28-4-2021 13:25:02.000 , 401405 , 4221.6513, N, 7105.1347, W, 101137.25 , 15.56 , 22.86
28-4-2021 13:25:03.000 , 402412 , 4221.6513, N, 7105.1347, W, 101135.75 , 15.56 , 22.86
28-4-2021 13:25:04.000 , 403408 , 4221.6513, N, 7105.1347, W, 101134.50 , 15.50 , 22.86
28-4-2021 13:25:05.000 , 404411 , 4221.6513, N, 7105.1347, W, 101134.50 , 15.56 , 22.86
28-4-2021 13:25:06.000 , 405411 , 4221.6513, N, 7105.1347, W, 101134.00 , 15.50 , 22.86
28-4-2021 13:25:07.000 , 406412 , 4221.6513, N, 7105.1352, W, 101135.50 , 15.38 , 22.86
28-4-2021 13:25:08.000 , 407413 , 4221.6513, N, 7105.1347, W, 101135.75 , 15.50 , 22.86
28-4-2021 13:25:09.000 , 408416 , 4221.6508, N, 7105.1347, W, 101131.00 , 15.38 , 22.86
28-4-2021 13:25:10.000 , 409418 , 4221.6508, N, 7105.1347, W, 101131.50 , 15.38 , 22.86
28-4-2021 13:25:11.000 , 410415 , 4221.6508, N, 7105.1347, W, 101131.75 , 15.25 , 22.86
28-4-2021 13:25:12.000 , 411418 , 4221.6508, N, 7105.1347, W, 101138.00 , 15.06 , 22.86
28-4-2021 13:25:13.000 , 412420 , 4221.6508, N, 7105.1347, W, 101136.75 , 15.13 , 22.86
28-4-2021 13:25:14.000 , 413420 , 4221.6508, N, 7105.1347, W, 101134.75 , 15.19 , 22.86
28-4-2021 13:25:15.000 , 414420 , 4221.6508, N, 7105.1347, W, 101134.00 , 15.38 , 22.86
28-4-2021 13:25:16.000 , 415422 , 4221.6508, N, 7105.1347, W, 101138.25 , 15.38 , 22.86
28-4-2021 13:25:17.000 , 416425 , 4221.6508, N, 7105.1347, W, 101137.00 , 15.06 , 22.86
28-4-2021 13:25:18.000 , 417423 , 4221.6508, N, 7105.1347, W, 101134.00 , 15.13 , 22.86
28-4-2021 13:25:19.000 , 418426 , 4221.6508, N, 7105.1347, W, 101136.50 , 15.06 , 22.86
28-4-2021 13:25:20.000 , 419425 , 4221.6508, N, 7105.1347, W, 101138.00 , 15.06 , 22.86
28-4-2021 13:25:21.000 , 420425 , 4221.6508, N, 7105.1347, W, 101138.75 , 15.06 , 22.86
28-4-2021 13:25:22.000 , 421428 , 4221.6508, N, 7105.1347, W, 101137.50 , 15.38 , 22.86
28-4-2021 13:25:23.000 , 422430 , 4221.6508, N, 7105.1347, W, 101137.00 , 15.19 , 22.86
28-4-2021 13:25:24.000 , 423430 , 4221.6508, N, 7105.1347, W, 101137.00 , 15.50 , 22.86
28-4-2021 13:25:25.000 , 424433 , 4221.6508, N, 7105.1347, W, 101135.50 , 15.19 , 22.86
28-4-2021 13:25:26.000 , 425433 , 4221.6503, N, 7105.1347, W, 101138.50 , 15.19 , 22.86
28-4-2021 13:25:27.000 , 426435 , 4221.6503, N, 7105.1347, W, 101136.00 , 15.06 , 22.86
28-4-2021 13:25:28.000 , 427431 , 4221.6503, N, 7105.1352, W, 101137.00 , 15.13 , 22.86
28-4-2021 13:25:29.000 , 428435 , 4221.6503, N, 7105.1347, W, 101137.75 , 15.06 , 22.86
28-4-2021 13:25:30.000 , 429438 , 4221.6508, N, 7105.1347, W, 101134.50 , 15.38 , 22.86
28-4-2021 13:25:31.000 , 430435 , 4221.6508, N, 7105.1352, W, 101138.75 , 14.94 , 22.86
28-4-2021 13:25:32.000 , 431435 , 4221.6508, N, 7105.1347, W, 101138.75 , 15.06 , 22.86
28-4-2021 13:25:33.000 , 432444 , 4221.6508, N, 7105.1347, W, 101136.50 , 15.19 , 22.86
28-4-2021 13:25:34.000 , 433442 , 4221.6503, N, 7105.1347, W, 101138.75 , 14.94 , 22.86
28-4-2021 13:25:35.000 , 434439 , 4221.6503, N, 7105.1347, W, 101139.00 , 15.00 , 22.86
28-4-2021 13:25:36.000 , 435442 , 4221.6503, N, 7105.1347, W, 101134.75 , 15.06 , 22.86
28-4-2021 13:25:37.000 , 436445 , 4221.6503, N, 7105.1347, W, 101139.25 , 15.19 , 22.86
28-4-2021 13:25:38.000 , 437445 , 4221.6503, N, 7105.1352, W, 101139.50 , 15.19 , 22.86
28-4-2021 13:25:39.000 , 438442 , 4221.6503, N, 7105.1352, W, 101139.75 , 14.81 , 22.86
28-4-2021 13:25:40.000 , 439447 , 4221.6503, N, 7105.1352, W, 101140.75 , 15.19 , 22.86
28-4-2021 13:25:41.000 , 440447 , 4221.6503, N, 7105.1352, W, 101136.25 , 15.19 , 22.86
28-4-2021 13:25:42.000 , 441449 , 4221.6503, N, 7105.1352, W, 101140.50 , 15.19 , 22.60
28-4-2021 13:25:43.000 , 442450 , 4221.6503, N, 7105.1347, W, 101134.25 , 15.19 , 22.86
28-4-2021 13:25:44.000 , 443450 , 4221.6503, N, 7105.1347, W, 101135.50 , 14.94 , 22.86
28-4-2021 13:25:45.000 , 444450 , 4221.6503, N, 7105.1352, W, 101136.50 , 15.19 , 22.86
28-4-2021 13:25:46.000 , 445452 , 4221.6499, N, 7105.1352, W, 101136.75 , 15.19 , 22.86
28-4-2021 13:25:47.000 , 446451 , 4221.6499, N, 7105.1352, W, 101137.50 , 15.13 , 22.86
28-4-2021 13:25:48.000 , 447453 , 4221.6499, N, 7105.1352, W, 101136.00 , 15.06 , 22.86
28-4-2021 13:25:49.000 , 448454 , 4221.6499, N, 7105.1357, W, 101137.25 , 15.00 , 22.86
28-4-2021 13:25:50.000 , 449457 , 4221.6503, N, 7105.1352, W, 101137.75 , 15.38 , 22.86
28-4-2021 13:25:51.000 , 450455 , 4221.6503, N, 7105.1352, W, 101138.00 , 15.13 , 22.86
28-4-2021 13:25:52.000 , 451457 , 4221.6503, N, 7105.1352, W, 101135.00 , 15.25 , 22.86
28-4-2021 13:25:53.000 , 452458 , 4221.6503, N, 7105.1352, W, 101134.75 , 15.13 , 22.86
28-4-2021 13:25:54.000 , 453457 , 4221.6503, N, 7105.1352, W, 101134.00 , 15.38 , 22.86
28-4-2021 13:25:55.000 , 454462 , 4221.6503, N, 7105.1357, W, 101137.25 , 15.06 , 22.86
28-4-2021 13:25:56.000 , 455463 , 4221.6503, N, 7105.1352, W, 101136.00 , 15.19 , 22.86
28-4-2021 13:25:57.000 , 456461 , 4221.6503, N, 7105.1352, W, 101138.50 , 15.19 , 22.86
28-4-2021 13:25:58.000 , 457463 , 4221.6503, N, 7105.1352, W, 101138.75 , 15.13 , 22.86
28-4-2021 13:25:59.000 , 458461 , 4221.6499, N, 7105.1352, W, 101136.25 , 14.69 , 22.86
28-4-2021 13:26:00.000 , 459468 , 4221.6499, N, 7105.1352, W, 101140.50 , 15.00 , 22.86
28-4-2021 13:26:01.000 , 460467 , 4221.6499, N, 7105.1347, W, 101139.00 , 15.00 , 22.86
28-4-2021 13:26:02.000 , 461464 , 4221.6503, N, 7105.1347, W, 101141.00 , 14.69 , 22.86
28-4-2021 13:26:03.000 , 462470 , 4221.6503, N, 7105.1342, W, 101137.75 , 14.94 , 22.86
28-4-2021 13:26:04.000 , 463470 , 4221.6503, N, 7105.1342, W, 101137.50 , 14.88 , 22.86
28-4-2021 13:26:05.000 , 464473 , 4221.6503, N, 7105.1337, W, 101139.00 , 14.94 , 22.86
28-4-2021 13:26:06.000 , 465473 , 4221.6508, N, 7105.1337, W, 101142.50 , 14.94 , 22.86
28-4-2021 13:26:07.000 , 466471 , 4221.6508, N, 7105.1333, W, 101142.00 , 15.06 , 22.86
28-4-2021 13:26:08.000 , 467473 , 4221.6508, N, 7105.1333, W, 101138.75 , 15.06 , 22.86
28-4-2021 13:26:09.000 , 468477 , 4221.6508, N, 7105.1333, W, 101138.50 , 15.06 , 22.86
28-4-2021 13:26:10.000 , 469474 , 4221.6508, N, 7105.1333, W, 101140.50 , 14.69 , 22.86
28-4-2021 13:26:11.000 , 470477 , 4221.6503, N, 7105.1333, W, 101138.75 , 14.94 , 22.86
28-4-2021 13:26:12.000 , 471479 , 4221.6503, N, 7105.1333, W, 101139.75 , 15.00 , 22.86
28-4-2021 13:26:13.000 , 472477 , 4221.6503, N, 7105.1333, W, 101141.00 , 15.13 , 22.86
28-4-2021 13:26:14.000 , 473478 , 4221.6499, N, 7105.1337, W, 101138.25 , 15.19 , 22.86
28-4-2021 13:26:15.000 , 474481 , 4221.6499, N, 7105.1337, W, 101137.00 , 14.88 , 22.86
28-4-2021 13:26:16.000 , 475482 , 4221.6499, N, 7105.1337, W, 101138.50 , 14.75 , 22.86
28-4-2021 13:26:17.000 , 476482 , 4221.6494, N, 7105.1337, W, 101141.00 , 14.75 , 22.86
28-4-2021 13:26:18.000 , 477484 , 4221.6494, N, 7105.1337, W, 101137.25 , 14.88 , 22.86
28-4-2021 13:26:19.000 , 478490 , 4221.6494, N, 7105.1337, W, 101139.50 , 15.06 , 22.86
28-4-2021 13:26:20.000 , 479484 , 4221.6494, N, 7105.1333, W, 101141.50 , 14.94 , 22.86
28-4-2021 13:26:21.000 , 480486 , 4221.6494, N, 7105.1333, W, 101141.50 , 15.06 , 22.86
28-4-2021 13:26:22.000 , 481487 , 4221.6499, N, 7105.1333, W, 101139.50 , 15.19 , 22.86
28-4-2021 13:26:23.000 , 482490 , 4221.6499, N, 7105.1333, W, 101140.25 , 14.94 , 22.86
28-4-2021 13:26:24.000 , 483492 , 4221.6499, N, 7105.1328, W, 101137.75 , 14.94 , 22.86
28-4-2021 13:26:25.000 , 484492 , 4221.6494, N, 7105.1328, W, 101140.75 , 14.94 , 22.86
28-4-2021 13:26:26.000 , 485492 , 4221.6494, N, 7105.1328, W, 101142.25 , 14.94 , 22.86
28-4-2021 13:26:27.000 , 486492 , 4221.6494, N, 7105.1328, W, 101139.00 , 14.75 , 22.86
28-4-2021 13:26:28.000 , 487493 , 4221.6494, N, 7105.1328, W, 101144.00 , 14.94 , 22.86
28-4-2021 13:26:29.000 , 488495 , 4221.6494, N, 7105.1328, W, 101143.00 , 14.81 , 22.86
28-4-2021 13:26:30.000 , 489497 , 4221.6489, N, 7105.1328, W, 101138.50 , 14.81 , 22.86
28-4-2021 13:26:31.000 , 490500 , 4221.6489, N, 7105.1328, W, 101141.50 , 14.81 , 22.86
28-4-2021 13:26:32.000 , 491497 , 4221.6489, N, 7105.1328, W, 101138.75 , 14.81 , 22.86
28-4-2021 13:26:33.000 , 492498 , 4221.6489, N, 7105.1328, W, 101143.75 , 14.88 , 22.86
28-4-2021 13:26:34.000 , 493501 , 4221.6489, N, 7105.1328, W, 101141.50 , 14.56 , 22.86
28-4-2021 13:26:35.000 , 494500 , 4221.6489, N, 7105.1333, W, 101141.00 , 14.81 , 22.86
28-4-2021 13:26:36.000 , 495503 , 4221.6489, N, 7105.1333, W, 101140.00 , 14.88 , 22.86
28-4-2021 13:26:37.000 , 496503 , 4221.6489, N, 7105.1333, W, 101138.25 , 14.94 , 22.86
28-4-2021 13:26:38.000 , 497505 , 4221.6489, N, 7105.1333, W, 101140.50 , 15.06 , 22.86
28-4-2021 13:26:39.000 , 498505 , 4221.6489, N, 7105.1333, W, 101139.75 , 14.94 , 22.86
28-4-2021 13:26:40.000 , 499505 , 4221.6494, N, 7105.1333, W, 101142.75 , 15.19 , 22.86
28-4-2021 13:26:41.000 , 500505 , 4221.6494, N, 7105.1333, W, 101138.75 , 14.94 , 22.86
28-4-2021 13:26:42.000 , 501524 , 4221.6494, N, 7105.1328, W, 101138.50 , 14.69 , 22.86
28-4-2021 13:26:43.000 , 502506 , 4221.6489, N, 7105.1328, W, 101139.75 , 14.94 , 22.86
28-4-2021 13:26:44.000 , 503506 , 4221.6489, N, 7105.1328, W, 101141.50 , 14.81 , 22.86
28-4-2021 13:26:45.000 , 504511 , 4221.6494, N, 7105.1333, W, 101142.00 , 14.94 , 22.86
28-4-2021 13:26:46.000 , 505509 , 4221.6494, N, 7105.1333, W, 101142.25 , 14.94 , 22.86
28-4-2021 13:26:47.000 , 506512 , 4221.6494, N, 7105.1333, W, 101142.50 , 14.88 , 22.86
28-4-2021 13:26:48.000 , 507514 , 4221.6489, N, 7105.1328, W, 101141.00 , 14.75 , 22.86
28-4-2021 13:26:49.000 , 508515 , 4221.6489, N, 7105.1328, W, 101139.75 , 15.00 , 22.86
28-4-2021 13:26:50.000 , 509516 , 4221.6489, N, 7105.1328, W, 101142.75 , 14.81 , 22.86
28-4-2021 13:26:51.000 , 510516 , 4221.6489, N, 7105.1328, W, 101144.25 , 14.94 , 22.86
28-4-2021 13:26:52.000 , 511516 , 4221.6489, N, 7105.1328, W, 101139.50 , 14.69 , 22.86
28-4-2021 13:26:53.000 , 512519 , 4221.6494, N, 7105.1328, W, 101138.75 , 15.00 , 22.86
28-4-2021 13:26:54.000 , 513519 , 4221.6494, N, 7105.1328, W, 101142.00 , 14.63 , 22.86
28-4-2021 13:26:55.000 , 514521 , 4221.6494, N, 7105.1328, W, 101139.25 , 15.06 , 22.86
28-4-2021 13:26:56.000 , 515524 , 4221.6494, N, 7105.1328, W, 101142.75 , 14.81 , 22.86
28-4-2021 13:26:57.000 , 516523 , 4221.6494, N, 7105.1333, W, 101140.75 , 14.69 , 22.86
28-4-2021 13:26:58.000 , 517524 , 4221.6494, N, 7105.1333, W, 101140.75 , 14.56 , 22.86
28-4-2021 13:26:59.000 , 518524 , 4221.6494, N, 7105.1337, W, 101142.75 , 14.56 , 22.86
28-4-2021 13:27:00.000 , 519524 , 4221.6494, N, 7105.1337, W, 101142.75 , 14.75 , 22.86
28-4-2021 13:27:01.000 , 520528 , 4221.6494, N, 7105.1337, W, 101144.00 , 14.31 , 22.86
28-4-2021 13:27:02.000 , 521527 , 4221.6494, N, 7105.1333, W, 101140.75 , 14.69 , 22.86
28-4-2021 13:27:03.000 , 522529 , 4221.6494, N, 7105.1333, W, 101143.25 , 14.81 , 22.86
28-4-2021 13:27:04.000 , 523530 , 4221.6494, N, 7105.1328, W, 101141.25 , 14.94 , 22.86
28-4-2021 13:27:05.000 , 524546 , 4221.6499, N, 7105.1328, W, 101142.50 , 15.06 , 22.86
28-4-2021 13:27:06.000 , 525533 , 4221.6494, N, 7105.1328, W, 101141.50 , 14.38 , 22.86
28-4-2021 13:27:07.000 , 526534 , 4221.6499, N, 7105.1328, W, 101143.25 , 14.44 , 22.86
28-4-2021 13:27:08.000 , 527539 , 4221.6494, N, 7105.1328, W, 101140.75 , 15.06 , 22.86
28-4-2021 13:27:09.000 , 528535 , 4221.6494, N, 7105.1333, W, 101142.50 , 14.56 , 22.86
28-4-2021 13:27:10.000 , 529539 , 4221.6494, N, 7105.1333, W, 101143.50 , 14.69 , 22.86
28-4-2021 13:27:11.000 , 530539 , 4221.6494, N, 7105.1342, W, 101141.75 , 14.69 , 22.86
28-4-2021 13:27:12.000 , 531542 , 4221.6499, N, 7105.1347, W, 101143.25 , 14.56 , 22.86
28-4-2021 13:27:13.000 , 532540 , 4221.6499, N, 7105.1352, W, 101141.00 , 14.75 , 22.86
28-4-2021 13:27:14.000 , 533543 , 4221.6503, N, 7105.1352, W, 101143.75 , 14.81 , 22.86
28-4-2021 13:27:15.000 , 534540 , 4221.6503, N, 7105.1352, W, 101145.50 , 14.50 , 22.86
28-4-2021 13:27:16.000 , 535545 , 4221.6503, N, 7105.1352, W, 101144.00 , 14.31 , 22.86
28-4-2021 13:27:17.000 , 536543 , 4221.6503, N, 7105.1347, W, 101144.75 , 14.44 , 22.86
28-4-2021 13:27:18.000 , 537547 , 4221.6503, N, 7105.1352, W, 101145.25 , 14.38 , 22.86
28-4-2021 13:27:19.000 , 538550 , 4221.6503, N, 7105.1352, W, 101145.00 , 14.56 , 22.86
28-4-2021 13:27:20.000 , 539545 , 4221.6503, N, 7105.1352, W, 101144.25 , 14.31 , 22.86
28-4-2021 13:27:21.000 , 540551 , 4221.6503, N, 7105.1352, W, 101142.50 , 14.81 , 22.86
28-4-2021 13:27:22.000 , 541549 , 4221.6503, N, 7105.1357, W, 101148.00 , 14.63 , 22.86
28-4-2021 13:27:23.000 , 542552 , 4221.6503, N, 7105.1367, W, 101143.75 , 14.69 , 22.77
28-4-2021 13:27:24.000 , 543552 , 4221.6508, N, 7105.1372, W, 101144.25 , 14.75 , 22.77
28-4-2021 13:27:25.000 , 544554 , 4221.6508, N, 7105.1367, W, 101147.75 , 14.44 , 22.77
28-4-2021 13:27:26.000 , 545557 , 4221.6508, N, 7105.1367, W, 101146.00 , 14.94 , 22.77
28-4-2021 13:27:27.000 , 546555 , 4221.6508, N, 7105.1367, W, 101144.50 , 14.44 , 22.77
28-4-2021 13:27:28.000 , 547561 , 4221.6508, N, 7105.1367, W, 101142.75 , 14.56 , 22.77
28-4-2021 13:27:29.000 , 548557 , 4221.6503, N, 7105.1372, W, 101143.25 , 14.88 , 22.77
28-4-2021 13:27:31.000 , 550561 , 4221.6503, N, 7105.1372, W, 101143.25 , 14.50 , 22.77
28-4-2021 13:27:33.000 , 552561 , 4221.6503, N, 7105.1372, W, 101145.00 , 14.31 , 22.77
28-4-2021 13:27:34.000 , 553561 , 4221.6503, N, 7105.1372, W, 101150.50 , 14.31 , 22.77
28-4-2021 13:27:35.000 , 554564 , 4221.6503, N, 7105.1381, W, 101145.50 , 14.44 , 22.77
28-4-2021 13:27:36.000 , 555567 , 4221.6508, N, 7105.1381, W, 101146.75 , 14.13 , 22.77
28-4-2021 13:27:37.000 , 556565 , 4221.6508, N, 7105.1381, W, 101148.25 , 14.06 , 22.77
28-4-2021 13:27:38.000 , 557568 , 4221.6508, N, 7105.1381, W, 101146.25 , 14.31 , 22.77
28-4-2021 13:27:39.000 , 558569 , 4221.6508, N, 7105.1386, W, 101143.75 , 14.50 , 22.77
28-4-2021 13:27:40.000 , 559569 , 4221.6513, N, 7105.1386, W, 101145.25 , 14.44 , 22.86
28-4-2021 13:27:41.000 , 560570 , 4221.6513, N, 7105.1386, W, 101148.25 , 14.38 , 22.86
28-4-2021 13:27:42.000 , 561568 , 4221.6513, N, 7105.1396, W, 101147.00 , 14.25 , 22.86
28-4-2021 13:27:43.000 , 562570 , 4221.6513, N, 7105.1396, W, 101144.00 , 14.69 , 22.86
28-4-2021 13:27:44.000 , 563570 , 4221.6513, N, 7105.1396, W, 101149.00 , 14.38 , 22.86
28-4-2021 13:27:45.000 , 564573 , 4221.6513, N, 7105.1396, W, 101148.75 , 14.56 , 22.86
28-4-2021 13:27:46.000 , 565576 , 4221.6513, N, 7105.1396, W, 101145.50 , 14.69 , 22.86
28-4-2021 13:27:47.000 , 566574 , 4221.6513, N, 7105.1396, W, 101145.25 , 14.63 , 22.86
28-4-2021 13:27:48.000 , 567576 , 4221.6513, N, 7105.1396, W, 101146.50 , 14.31 , 22.86
28-4-2021 13:27:49.000 , 568578 , 4221.6513, N, 7105.1396, W, 101149.00 , 14.56 , 22.86
28-4-2021 13:27:50.000 , 569578 , 4221.6518, N, 7105.1391, W, 101148.75 , 14.19 , 22.86
28-4-2021 13:27:51.000 , 570576 , 4221.6513, N, 7105.1391, W, 101149.25 , 14.19 , 22.86
28-4-2021 13:27:52.000 , 571580 , 4221.6513, N, 7105.1386, W, 101150.00 , 14.19 , 22.86
28-4-2021 13:27:53.000 , 572587 , 4221.6513, N, 7105.1386, W, 101151.50 , 14.06 , 22.86
28-4-2021 13:27:54.000 , 573583 , 4221.6513, N, 7105.1386, W, 101146.00 , 14.25 , 22.86
28-4-2021 13:27:55.000 , 574579 , 4221.6518, N, 7105.1386, W, 101149.50 , 14.31 , 22.77
28-4-2021 13:27:56.000 , 575585 , 4221.6518, N, 7105.1381, W, 101148.75 , 14.13 , 22.77
28-4-2021 13:27:57.000 , 576583 , 4221.6523, N, 7105.1381, W, 101146.50 , 14.31 , 22.68
28-4-2021 13:27:58.000 , 577586 , 4221.6523, N, 7105.1381, W, 101152.75 , 14.19 , 22.60
28-4-2021 13:27:59.000 , 578587 , 4221.6523, N, 7105.1381, W, 101153.00 , 14.19 , 22.51
28-4-2021 13:28:00.000 , 579587 , 4221.6528, N, 7105.1381, W, 101147.75 , 14.19 , 22.42
28-4-2021 13:28:01.000 , 580590 , 4221.6523, N, 7105.1381, W, 101143.25 , 13.94 , 22.25
28-4-2021 13:28:02.000 , 581590 , 4221.6523, N, 7105.1381, W, 101145.00 , 14.19 , 22.08
28-4-2021 13:28:03.000 , 582588 , 4221.6523, N, 7105.1376, W, 101149.75 , 14.56 , 21.99
28-4-2021 13:28:04.000 , 583593 , 4221.6518, N, 7105.1376, W, 101149.00 , 14.31 , 21.90
28-4-2021 13:28:05.000 , 584593 , 4221.6518, N, 7105.1376, W, 101146.00 , 14.38 , 21.82
28-4-2021 13:28:06.000 , 585590 , 4221.6513, N, 7105.1376, W, 101145.25 , 14.19 , 21.64
28-4-2021 13:28:07.000 , 586596 , 4221.6513, N, 7105.1376, W, 101146.50 , 14.56 , 21.56
28-4-2021 13:28:08.000 , 587598 , 4221.6513, N, 7105.1376, W, 101149.25 , 14.56 , 21.47
28-4-2021 13:28:09.000 , 588598 , 4221.6513, N, 7105.1381, W, 101147.50 , 14.31 , 21.38
28-4-2021 13:28:10.000 , 589599 , 4221.6513, N, 7105.1381, W, 101147.25 , 14.19 , 21.30
28-4-2021 13:28:11.000 , 590602 , 4221.6513, N, 7105.1376, W, 101146.25 , 14.50 , 21.30
28-4-2021 13:28:12.000 , 591602 , 4221.6513, N, 7105.1376, W, 101146.75 , 14.25 , 21.30
28-4-2021 13:28:13.000 , 592599 , 4221.6513, N, 7105.1376, W, 101146.50 , 14.69 , 21.30
28-4-2021 13:28:14.000 , 593604 , 4221.6513, N, 7105.1376, W, 101145.75 , 14.56 , 21.30
28-4-2021 13:28:15.000 , 594603 , 4221.6513, N, 7105.1381, W, 101148.50 , 14.56 , 21.21
28-4-2021 13:28:16.000 , 595610 , 4221.6508, N, 7105.1381, W, 101145.50 , 14.44 , 21.30
28-4-2021 13:28:17.000 , 596604 , 4221.6508, N, 7105.1386, W, 101146.25 , 14.50 , 21.30
28-4-2021 13:28:18.000 , 597609 , 4221.6508, N, 7105.1386, W, 101146.00 , 14.44 , 21.38
28-4-2021 13:28:19.000 , 598608 , 4221.6508, N, 7105.1386, W, 101143.00 , 14.69 , 21.47
28-4-2021 13:28:20.000 , 599609 , 4221.6513, N, 7105.1386, W, 101144.50 , 14.44 , 21.56
28-4-2021 13:28:21.000 , 600609 , 4221.6513, N, 7105.1386, W, 101146.25 , 14.44 , 21.56
28-4-2021 13:28:22.000 , 601613 , 4221.6513, N, 7105.1386, W, 101144.75 , 14.69 , 21.64
28-4-2021 13:28:23.000 , 602610 , 4221.6508, N, 7105.1391, W, 101147.75 , 14.88 , 21.64
28-4-2021 13:28:24.000 , 603612 , 4221.6508, N, 7105.1391, W, 101144.00 , 14.69 , 21.73
28-4-2021 13:28:25.000 , 604615 , 4221.6513, N, 7105.1391, W, 101144.75 , 14.44 , 21.82
28-4-2021 13:28:26.000 , 605616 , 4221.6513, N, 7105.1386, W, 101143.50 , 14.56 , 21.90
28-4-2021 13:28:27.000 , 606616 , 4221.6513, N, 7105.1386, W, 101143.00 , 14.69 , 21.90
28-4-2021 13:28:28.000 , 607616 , 4221.6513, N, 7105.1386, W, 101147.50 , 14.50 , 21.99
28-4-2021 13:28:29.000 , 608618 , 4221.6513, N, 7105.1386, W, 101148.25 , 14.44 , 21.99
28-4-2021 13:28:30.000 , 609619 , 4221.6513, N, 7105.1386, W, 101144.75 , 14.69 , 22.08
28-4-2021 13:28:31.000 , 610617 , 4221.6513, N, 7105.1386, W, 101145.00 , 14.31 , 22.08
28-4-2021 13:28:32.000 , 611620 , 4221.6513, N, 7105.1386, W, 101143.50 , 14.63 , 22.08
28-4-2021 13:28:33.000 , 612620 , 4221.6513, N, 7105.1386, W, 101142.50 , 14.69 , 22.16
28-4-2021 13:28:34.000 , 613623 , 4221.6508, N, 7105.1386, W, 101144.50 , 14.31 , 22.16
28-4-2021 13:28:35.000 , 614623 , 4221.6513, N, 7105.1386, W, 101145.00 , 14.44 , 22.16
28-4-2021 13:28:36.000 , 615623 , 4221.6513, N, 7105.1391, W, 101146.50 , 14.31 , 22.25
28-4-2021 13:28:37.000 , 616625 , 4221.6513, N, 7105.1391, W, 101146.25 , 14.69 , 22.25
28-4-2021 13:28:38.000 , 617625 , 4221.6513, N, 7105.1391, W, 101144.25 , 14.44 , 22.25
28-4-2021 13:28:39.000 , 618631 , 4221.6513, N, 7105.1391, W, 101144.25 , 14.31 , 22.25
28-4-2021 13:28:40.000 , 619630 , 4221.6518, N, 7105.1391, W, 101145.25 , 14.25 , 22.34
28-4-2021 13:28:41.000 , 620625 , 4221.6518, N, 7105.1391, W, 101144.25 , 14.50 , 22.34
28-4-2021 13:28:42.000 , 621628 , 4221.6518, N, 7105.1391, W, 101144.50 , 14.94 , 22.34
28-4-2021 13:28:43.000 , 622633 , 4221.6518, N, 7105.1391, W, 101143.75 , 14.56 , 22.34
28-4-2021 13:28:44.000 , 623630 , 4221.6518, N, 7105.1391, W, 101144.00 , 14.44 , 22.34
28-4-2021 13:28:45.000 , 624634 , 4221.6518, N, 7105.1391, W, 101145.50 , 14.38 , 22.42
28-4-2021 13:28:46.000 , 625636 , 4221.6518, N, 7105.1386, W, 101146.50 , 14.44 , 22.42
28-4-2021 13:28:47.000 , 626635 , 4221.6513, N, 7105.1386, W, 101144.00 , 14.69 , 22.42
28-4-2021 13:28:48.000 , 627637 , 4221.6513, N, 7105.1391, W, 101143.75 , 14.69 , 22.42
28-4-2021 13:28:49.000 , 628640 , 4221.6513, N, 7105.1391, W, 101144.00 , 14.56 , 22.42
28-4-2021 13:28:50.000 , 629640 , 4221.6513, N, 7105.1391, W, 101144.50 , 14.81 , 22.51
28-4-2021 13:28:51.000 , 630642 , 4221.6508, N, 7105.1391, W, 101143.25 , 14.69 , 22.51
28-4-2021 13:28:52.000 , 631639 , 4221.6513, N, 7105.1391, W, 101146.75 , 14.56 , 22.51
28-4-2021 13:28:53.000 , 632642 , 4221.6513, N, 7105.1391, W, 101143.00 , 14.56 , 22.51
28-4-2021 13:28:54.000 , 633643 , 4221.6513, N, 7105.1391, W, 101144.00 , 14.56 , 22.51
28-4-2021 13:28:55.000 , 634644 , 4221.6513, N, 7105.1391, W, 101144.25 , 14.50 , 22.51
28-4-2021 13:28:56.000 , 635646 , 4221.6513, N, 7105.1391, W, 101145.75 , 14.31 , 22.51
28-4-2021 13:28:57.000 , 636644 , 4221.6513, N, 7105.1391, W, 101142.25 , 14.44 , 22.51
28-4-2021 13:28:58.000 , 637645 , 4221.6513, N, 7105.1391, W, 101144.00 , 14.69 , 22.42
28-4-2021 13:28:59.000 , 638646 , 4221.6513, N, 7105.1391, W, 101144.00 , 14.44 , 22.42
28-4-2021 13:29:00.000 , 639650 , 4221.6513, N, 7105.1391, W, 101145.75 , 14.44 , 22.42
28-4-2021 13:29:01.000 , 640650 , 4221.6513, N, 7105.1396, W, 101145.75 , 14.44 , 22.42
28-4-2021 13:29:02.000 , 641655 , 4221.6513, N, 7105.1396, W, 101145.25 , 14.63 , 22.42
28-4-2021 13:29:03.000 , 642653 , 4221.6513, N, 7105.1396, W, 101143.50 , 14.69 , 22.42
28-4-2021 13:29:04.000 , 643651 , 4221.6513, N, 7105.1396, W, 101145.75 , 14.44 , 22.42
28-4-2021 13:29:05.000 , 644654 , 4221.6513, N, 7105.1401, W, 101147.25 , 14.56 , 22.42
28-4-2021 13:29:06.000 , 645656 , 4221.6513, N, 7105.1401, W, 101144.00 , 14.56 , 22.42
28-4-2021 13:29:07.000 , 646653 , 4221.6513, N, 7105.1396, W, 101143.50 , 14.88 , 22.42
28-4-2021 13:29:08.000 , 647658 , 4221.6513, N, 7105.1401, W, 101145.75 , 14.69 , 22.42
